review_id,review_priority,problem_type,imported_athlete_2026,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2026_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_identity_collision_98ade5fff4c3400e,high,possible_athlete_identity_collision,Clayton Bell,MAG,519,Clayton Bell,JAM,1.0,"GBR, JAM",,,merge as same athlete,country history,JAM,,GBR: 2026 - English Championships (5 results) | JAM: 2026 - Pan American Championships (5 results),GBR: 2018 - British Championships (7 results); 2019 - British Championships (12 results); 2019 - English Championships (7 results); 2021 - British Championships (7 results); 2021 - Northern European Championships (7 results); 2022 - English Championships (9 results); 2023 - British Championships (9 results); 2023 - English Championships (9 results); 2024 - British Team Championships (7 results); 2024 - English Championships (9 results) | JAM: 2025 - Pan American Championships (12 results); 2025 - Paris Challenge Cup (4 results); 2025 - World Championships (6 results),Clayton Bell: not found 2027-2025
athlete_identity_collision_0daf2c8f0dc165a9,high,possible_athlete_identity_collision,Luke James,MAG,1819,Luke James,RSA,1.0,"RSA, USA",,,merge as same athlete,canonical country,RSA,,RSA: 2026 - NCAA Week 4 (2 results) | USA: 2026 - NCAA Week 10 (2 results); 2026 - NCAA Week 11 (2 results); 2026 - NCAA Week 9 (1 results),RSA: 2018 - Africa Safari International (8 results); 2018 - African Championships (14 results); 2019 - Olympic Hopes Cup (11 results); 2022 - African Championships (15 results); 2022 - English Championships (9 results); 2024 - African Championships (15 results); 2025 - World Championships (4 results),Luke James: not found 2027-2025
athlete_identity_collision_6ee7dcc9ac7685b8,high,possible_athlete_identity_collision,Milo Wallace-Dunn,MAG,15568,Milo Wallace-Dunn,SGP,1.0,"IRL, SGP",,,merge as same athlete,canonical country,SGP,,IRL: 2026 - Irish Championships (5 results) | SGP: 2026 - Singapore Championships (4 results),SGP: 2022 - Singapore Open (8 results); 2023 - Singapore Open (9 results); 2024 - Singapore Open (10 results); 2025 - Singapore Championships (15 results); 2025 - Singapore Open (15 results),Milo Wallace-Dunn: not found 2027-2025
athlete_identity_collision_9719ac3029692124,high,possible_athlete_identity_collision,Nicolò Mozzato,MAG,18421,Nicolò Mozzato,ITA,1.0,"FRA, ITA",,,merge as same athlete,canonical country,ITA,,FRA: 2026 - Top 12 Series 4 (1 results) | ITA: 2026 - 1st Italian Serie A (3 results); 2026 - Top 12 Series 1 (2 results),ITA: 2023 - 1st Italian Serie A (2 results); 2023 - 2nd Italian Serie A (3 results); 2023 - Italian Championships (9 results); 2024 - 1st Italian Serie A (3 results); 2024 - 2nd Italian Serie A (1 results); 2024 - 3rd Italian Serie A (3 results); 2024 - Doha World Cup (4 results); 2024 - Italian Serie A Final Six (6 results); 2024 - Koper Challenge Cup (4 results); 2024 - Top 12 Series 1 (2024 Season) (1 results); 2024 - Top 12 Series 2 (2024 Season) (1 results); 2025 - Italian Championships (4 results); 2025 - Italian Serie A Final (2 results),Nicolò Mozzato: not found 2027-2025
athlete_identity_collision_7b46373e843f1898,high,possible_athlete_identity_collision,Roberto Marzocchi,MAG,2454,Roberto Marzocchi,ITA,1.0,"FRA, ITA",,,merge as same athlete,canonical country,ITA,,FRA: 2026 - Top 12 Series 2 (1 results) | ITA: 2026 - 1st Italian Serie A (4 results); 2026 - 2nd Italian Serie A (1 results),ITA: 2018 - 1st Italian Serie A (7 results); 2018 - 2nd Italian Serie A (3 results); 2018 - 3rd Italian Serie A (4 results); 2018 - Italian Championships (8 results); 2019 - 1st Italian Serie A (7 results); 2019 - 2nd Italian Serie A (7 results); 2019 - 3rd Italian Serie A (7 results); 2019 - Italian Championships (7 results); 2019 - Szombathely Challenge Cup (3 results); 2020 - 1st Italian Serie A (7 results); 2020 - 2nd Italian Serie A (7 results); 2020 - 3rd Italian Serie A (7 results); 2020 - Italian Championships (1 results); 2021 - 1st Italian Serie A (7 results); 2021 - 2nd Itailan Serie A (7 results); 2021 - 3rd Italian Serie A (5 results); 2021 - Italian Championships (8 results); 2021 - Italian Serie A Final Six (5 results); 2022 - 1st Italian Serie A (5 results); 2022 - 2nd Italian Serie A (5 results); 2022 - 3rd Italian Serie A (7 results); 2022 - Italian Championships (17 results); 2023 - 1st Italian Serie A (7 results); 2023 - 2nd Italian Serie A (7 results); 2023 - 3rd Italian Serie A (7 results); 2023 - Italian Championships (9 results); 2024 - 1st Italian Serie A (7 results); 2024 - 2nd Italian Serie A (7 results); 2024 - 3rd Italian Serie A (4 results); 2024 - European Online Series 3 (2 results); 2024 - Italian Championships (4 results); 2024 - Italian Serie A Final Six (1 results); 2025 - 1st Italian Serie A (4 results); 2025 - 2nd Italian Serie A (3 results); 2025 - 3rd Italian Serie A (3 results); 2025 - Champion's Cup (9 results); 2025 - Italian Championships (2 results); 2025 - Italian Serie A Final (4 results),Roberto Marzocchi: not found 2027-2025
athlete_identity_collision_f9c32bbe5ccdce0e,high,possible_athlete_identity_collision,Francisca Cancela,WAG,4516,Francisca Cancela,POR,1.0,"POL, POR",,,merge as same athlete,canonical country,POR,,POL: 2026 - Spanish League Final (1 results) | POR: 2026 - 1st Spanish League (1 results); 2026 - 2nd Spanish League (1 results),POR: 2018 - Junior Mediterranean Championships (5 results); 2019 - European Youth Olympic Festival (7 results); 2019 - International GymSport (8 results); 2019 - Junior World Championships (7 results); 2019 - Mediterranean Championships (1 results); 2019 - Portuguese Championships (5 results); 2019 - Portuguese Super Finals (6 results); 2021 - European Championships (5 results); 2022 - 1st Spanish League (3 results); 2022 - Spanish Championships (1 results); 2023 - 1st Spanish League 2023 (1 results); 2025 - 1st Spanish League (1 results),Francisca Cancela: not found 2027-2025
athlete_identity_collision_6d2ee59db354f657,high,possible_athlete_identity_collision,Mariia Hradyk,WAG,25598,Mariia Hradyk,UKR,1.0,"GER, UKR",,,merge as same athlete,canonical country,GER,,GER: 2026 - German Junior Championships (5 results) | UKR: 2026 - 1st Bundesliga (5 results),UKR: 2025 - 4th Bundesliga (2 results),Mariia Hradyk: not found 2027-2025
athlete_identity_collision_01762fa7487d6edb,high,possible_athlete_identity_collision,Finlay Hazelton,MAG,7551,Finlay Hazelton,IRL,1.0,"GBR, IRL",,,merge as same athlete,canonical country,IRL,,GBR: 2026 - British Team Championships (4 results) | IRL: 2026 - Irish Championships (5 results),IRL: 2019 - Irish Championships (7 results); 2022 - Austrian Future Cup (6 results); 2022 - British Championships (7 results); 2023 - Austrian Future Cup (8 results); 2023 - British Championships (4 results); 2023 - English Championships (7 results); 2024 - Austrian Future Cup (12 results); 2025 - British Championships (9 results); 2025 - British Team Championships (5 results); 2025 - European Youth Olymipc Festival (12 results); 2025 - Irish Championships (9 results); 2025 - Luxembourg Open (15 results); 2025 - Welsh Championships (7 results),Finlay Hazelton: not found 2027-2025
athlete_identity_collision_7c50f422e3cb3001,high,possible_athlete_identity_collision,Camille Galand,WAG,19221,Camille Galand,BEL,1.0,"BEL, FRA",,,merge as same athlete,canonical country,BEL,,BEL: 2026 - Belgian Championships (2 results); 2026 - International GymSport (2 results); 2026 - International Gymnix (1 results) | FRA: 2026 - Top 12 Series 4 (1 results),BEL: 2023 - Belgian Championships (5 results); 2023 - Swiss Cup Juniors (5 results); 2023 - Top Gym Tournament (9 results); 2024 - Belgian Championships (5 results); 2025 - Belgian Championships (7 results); 2025 - DTB Pokal Team Challenge (12 results); 2025 - EYOF Mixed Pairs (3 results); 2025 - European Youth Olympic Festival (8 results); 2025 - Luxembourg Open (9 results); 2025 - WOGA Classic (5 results),Camille Galand: not found 2027-2025
athlete_identity_collision_4da716f19fd303b4,high,possible_athlete_identity_collision,Colby Aranda,MAG,23535,Colby Aranda,CHI,1.0,"CHI, USA",,,merge as same athlete,canonical country,CHI,,CHI: 2026 - Koper Challenge Cup (1 results) | USA: 2026 - NCAA Week 11 (1 results); 2026 - NCAA Week 3 (1 results); 2026 - NCAA Week 5 (1 results); 2026 - NCAA Week 8 (1 results); 2026 - Rocky Mountain Open (1 results),CHI: 2025 - Liukin Invitational (1 results),Colby Aranda: not found 2027-2025
athlete_identity_collision_ee9039ef6744aa58,high,possible_athlete_identity_collision,Illia Kovtun,MAG,1212,Illia Kovtun,UKR,1.0,"CRO, UKR",,,merge as same athlete,country history,CRO,,CRO: 2026 - Italian Serie A Final (5 results) | UKR: 2026 - 2nd Bundesliga (4 results),UKR: 2018 - European Championships (4 results); 2019 - 4th Bundesliga (3 results); 2019 - 5th Bundesliga (3 results); 2019 - European Games Test Event (15 results); 2019 - European Youth Olympic Festival (17 results); 2019 - Junior World Championships (9 results); 2019 - Stella Zakharova Cup (15 results); 2020 - European Championships (16 results); 2021 - 1st Italian Serie A (3 results); 2021 - 2nd Itailan Serie A (3 results); 2021 - 3rd Italian Serie A (3 results); 2021 - Arthur Gander Memorial (4 results); 2021 - Bundesliga Finals (3 results); 2021 - Cairo Challenge Cup (16 results); 2021 - European Championships (16 results); 2021 - Hungarian Grand Prix (16 results); 2021 - Koper Challenge Cup (7 results); 2021 - Mersin Challenge Cup (8 results); 2021 - Olympic Games (18 results); 2021 - Ukraine International Cup (12 results); 2021 - Ukrainian Championships (21 results); 2021 - Varna Challenge Cup (11 results); 2021 - World Championships (15 results); 2022 - 1st Bundesliga (3 results); 2022 - 1st Italian Serie A (4 results); 2022 - 2nd Bundesliga (3 results); 2022 - 3rd Italian Serie A (4 results); 2022 - 4th Bundesliga (3 results); 2022 - 5th Bundesliga (3 results); 2022 - 6th Bundesliga (3 results); 2022 - 7th Bundesliga (7 results); 2022 - Arthur Gander Memorial (4 results); 2022 - Baku World Cup (11 results); 2022 - Bundesliga Finals (3 results); 2022 - Cairo World Cup (6 results); 2022 - Cottbus World Cup (12 results); 2022 - Doha World Cup (16 results); 2022 - European Championships (9 results); 2022 - Israeli Championships (4 results); 2022 - Szombathely Challenge Cup (6 results); 2022 - Top 12 Series 4 (3 results); 2022 - Top 12 Series 6 (3 results); 2022 - World Championships (14 results); 2023 - 1st Italian Serie A (4 results); 2023 - 2nd Bundesliga (3 results); 2023 - 3rd Italian Serie A (4 results); 2023 - 4th Bundesliga (4 results); 2023 - 5th Bundesliga (3 results); 2023 - 6th Bundesliga (3 results); 2023 - 7th Bundesliga (3 results); 2023 - Baku World Cup (11 results); 2023 - Bundesliga Finals (3 results); 2023 - Cairo World Cup (12 results); 2023 - Cottbus World Cup (13 results); 2023 - Doha World Cup (11 results); 2023 - European Championships (18 results); 2023 - Hungarian Championships (7 results); 2023 - Italian Serie A Final Six (6 results); 2023 - Osijek Challenge Cup (15 results); 2023 - Top 12 Series 3 (2023) (3 results); 2023 - World Championships (15 results); 2024 - 1st Bundesliga (7 results); 2024 - 1st Italian Serie A (4 results); 2024 - 2nd Bundesliga (7 results); 2024 - 3rd Italian Serie A (7 results); 2024 - 5th Bundesliga (3 results); 2024 - 6th Bundesliga (3 results); 2024 - 7th Bundesliga (3 results); 2024 - Arthur Gander Memorial (4 results); 2024 - Baku World Cup (6 results); 2024 - Bundesliga Finals (4 results); 2024 - Cairo World Cup (6 results); 2024 - Cottbus World Cup (7 results); 2024 - European Championships (15 results); 2024 - European Online Series 2 (5 results); 2024 - European Online Series 3 (8 results); 2024 - Italian Serie A Final Six (4 results); 2024 - Koper Challenge Cup (13 results); 2024 - Olympic Games (21 results); 2024 - Osijek Challenge Cup (10 results); 2024 - Platinum League Online (8 results); 2024 - Top 12 Series 7 (5 results); 2025 - 1st Italian Serie A (7 results); 2025 - 3rd Bundesliga (4 results); 2025 - 3rd Italian Serie A (7 results); 2025 - 4th Bundesliga (4 results); 2025 - 6th Bundesliga (3 results); 2025 - Bundesliga Finals (3 results); 2025 - Croatian Championships (7 results); 2025 - Italian Serie A Final (7 results); 2025 - Top 12 Series 4 (3 results); 2025 - Top 12 Series 6 (3 results),Illia Kovtun: not found 2027-2025
athlete_identity_collision_fef7e3c526e57abf,high,possible_athlete_identity_collision,Ella Rief,WAG,16350,Ella Rief,AUT,1.0,"AUT, GER",,,merge as same athlete,canonical country,AUT,,AUT: 2026 - Austrian Championships (5 results) | GER: 2026 - 1st Bundesliga (2 results),AUT: 2022 - Salamunov Memorial (5 results); 2023 - Austrian Championships (8 results); 2023 - Hanspeter Demetz Memorial (5 results); 2023 - Olympic Hopes Cup (5 results); 2023 - Zelena Jama Open (5 results); 2024 - Austrian Championships (5 results); 2024 - DTB Pokal Team Challenge (3 results); 2025 - 3rd Bundesliga (2 results); 2025 - Austrian Championships (8 results); 2025 - Austrian Team Championships (2 results); 2025 - Salamunov Memorial (7 results); 2025 - Zelena Jama Open (5 results),Ella Rief: not found 2027-2025
athlete_identity_collision_b744b76774cc0461,high,possible_athlete_identity_collision,Djenna Laroui,WAG,4157,Djenna Laroui,FRA,1.0,"ALG, FRA",,,merge as same athlete,country history,ALG,,ALG: 2026 - African Championships (5 results) | FRA: 2026 - Top 12 Series 4 (5 results),FRA: 2018 - Elite Gym Massilia (5 results); 2018 - International Gymnix (5 results); 2018 - Top 12 Series 1 (5 results); 2018 - Top 12 Series 4 (5 results); 2019 - Elite Gym Massilia (10 results); 2019 - French Championships (5 results); 2019 - Top 12 Semi-Finals (5 results); 2019 - Top 12 Series 3 (5 results); 2019 - Top Gym Tournament (9 results); 2020 - Coupe d'Hiver (5 results); 2020 - French Test Meet (5 results); 2021 - French Championships (10 results); 2021 - French National Team Review (5 results); 2022 - French Championships (12 results); 2022 - French Test Meet (1 results); 2022 - Mediterranean Games (2 results); 2023 - DTB Pokal Team Challenge (5 results); 2023 - European Championships (5 results); 2023 - French Championships (12 results); 2023 - Heidelberg Friendly (5 results); 2023 - Paris Challenge Cup (1 results); 2023 - Top 12 Series 1 (5 results); 2023 - Top 12 Series 2 (5 results); 2023 - Varna Challenge Cup (4 results); 2024 - City of Jesolo Trophy (5 results); 2024 - DTB Pokal Team Challenge (5 results); 2024 - French Championships (13 results); 2024 - Haguenau Friendly (5 results); 2024 - Top 12 Finals (5 results); 2024 - Top 12 Series 1 (2024 Season) (5 results); 2024 - Top 12 Series 3 (2024 Season) (5 results); 2024 - Top 12 Series 4 (5 results); 2025 - European Championships (5 results); 2025 - French Championships (12 results); 2025 - Paris Challenge Cup (3 results); 2025 - Szombathely Challenge Cup (7 results); 2025 - Top 12 Series 2 (1 results); 2025 - Top 12 Series 3 (5 results); 2025 - Top 12 Series 4 (5 results),Djenna Laroui: not found 2027-2025
athlete_identity_collision_f0fda7082608eb9d,high,possible_athlete_identity_collision,Christian Kuzdra,MAG,11393,Christian Kuzdra,POL,1.0,"POL, USA",,,merge as same athlete,canonical country,POL,,POL: 2026 - Salamunov Memorial (2 results) | USA: 2026 - Sam Mikulak Invitational (2 results),POL: 2020 - AGF Junior Trophy (3 results); 2020 - Polish Championships (10 results); 2020 - RD761 Junior International Cup (7 results); 2021 - Olympic Hopes Cup (7 results); 2021 - Wohnen Juniors Trophy (7 results); 2022 - European Youth Olympic Festival (7 results); 2022 - Klagenfurt Friendly (7 results); 2022 - Polish Championships (10 results); 2023 - Luxembourg Open (7 results); 2024 - Polish Championships (11 results),Christian Kuzdra: not found 2027-2025
athlete_identity_collision_f48d2afe217090d5,high,possible_athlete_identity_collision,Arthur Ballon,MAG,275,Arthur Ballon,FRA,1.0,"FRA, USA",,,merge as same athlete,canonical country,FRA,,FRA: 2026 - French Championships (5 results) | USA: 2026 - NCAA Week 4 (2 results),FRA: 2018 - French Championships (12 results); 2018 - Voronin Cup (11 results); 2019 - European Youth Olympic Festival (16 results); 2019 - French Championships (8 results); 2019 - International Junior Team Cup (9 results); 2019 - Junior World Championships (9 results); 2019 - RD761 International Cup (11 results); 2022 - French Championships (14 results); 2022 - Top 12 Series 1 (2 results); 2022 - Top 12 Series 2 (2 results); 2022 - Top 12 Series 4 (2 results); 2022 - Top 12 Series 5 (2 results); 2023 - French Championships (7 results); 2023 - Top 12 Series 1 (2023) (2 results); 2023 - Top 12 Series 3 (2023) (2 results); 2023 - Top 12 Series 4 (2 results); 2023 - Top 12 Series 6 (1 results); 2024 - French Championships (8 results); 2024 - Top 12 Finals (3 results); 2025 - Givet Friendly (4 results),Arthur Ballon: not found 2027-2025
athlete_identity_collision_eab7d10fa6fb37f2,high,possible_athlete_identity_collision,Ewan McAteer,MAG,893,Ewan McAteer,IRL,1.0,"GBR, IRL",,,merge as same athlete,canonical country,IRL,,GBR: 2026 - Welsh Championships (5 results) | IRL: 2026 - Irish Championships (5 results),IRL: 2018 - Commonwealth Games (16 results); 2018 - Irish Championships (9 results); 2018 - Irish Super Championships (6 results); 2019 - British Championships (6 results); 2021 - British Championships (3 results); 2021 - Northern European Championships (6 results); 2022 - Commonwealth Games (6 results); 2022 - English Championships (9 results); 2022 - European Championships (9 results); 2022 - Paris Challenge Cup (3 results); 2022 - Welsh Championships (9 results); 2022 - World Championships (3 results); 2024 - Cairo World Cup (3 results); 2024 - Cottbus World Cup (1 results); 2024 - Irish Championships (7 results),Ewan McAteer: not found 2027-2025
