review_id,problem_type,severity,message,source_sheet,source_row,event_name,year,athlete_name,country,discipline,category,apparatus,vt_attempt,day,format,round,D_score,vault_attempt_order_uncertain,suggestion_count,top_suggestion_id,top_suggestion_type,top_suggestion_confidence,top_suggestion_message,top_target_event_name,top_target_year,top_target_athlete_name,top_target_country,top_target_discipline,top_target_category,top_target_apparatus,top_target_vt_attempt,top_target_day,top_target_format,top_target_round,top_target_score,top_target_D_score,top_target_source_sheet,top_target_source_row,all_suggestions_json
orphan_72022fecee85eb87,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,502,Austrian Championships,2024,Alexander Pfaffenbauer,AUT,MAG,senior,VT,1,,apparatus,final,5.2,True,1,suggestion_eaa0fdc14fdb4b1e,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Alexander Pfaffenbauer,AUT,MAG,senior,VT,1,,individual,final,13.033,5.2,MAG,557,"[{""suggestion_id"": ""suggestion_eaa0fdc14fdb4b1e"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Pfaffenbauer"", ""country"": ""AUT"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.033, ""D_score"": 5.2, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 557, ""target_id"": ""target_b117b79bbc479af5""}}]"
orphan_02af1de232c155d6,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,502,Austrian Championships,2024,Alexander Pfaffenbauer,AUT,MAG,senior,VT,2,,apparatus,final,4.8,True,1,suggestion_fdaeda027d062076,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Alexander Pfaffenbauer,AUT,MAG,senior,VT,2,,individual,final,12.401,4.8,MAG,557,"[{""suggestion_id"": ""suggestion_fdaeda027d062076"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Pfaffenbauer"", ""country"": ""AUT"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.401, ""D_score"": 4.8, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 557, ""target_id"": ""target_88c6c18180e55024""}}]"
orphan_558897c5efc6301a,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,509,Cairo World Cup,2024,Alexander Yolshina Cash,GBR,MAG,senior,PB,,,individual,qualification,5.5,False,1,suggestion_5600555208ebf07e,athlete_name_correction,0.933,D-score athlete 'Alexander Yolshina Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,Cairo World Cup,2024,Alexander Yolshin-Cash,GBR,MAG,senior,PB,,,individual,qualification,13.466,,MAG,570,"[{""suggestion_id"": ""suggestion_5600555208ebf07e"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Alexander Yolshina Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""Cairo World Cup"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""PB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""qualification"", ""score"": 13.466, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 570, ""target_id"": ""target_44240340f799a79e""}}]"
orphan_affb6217a8c928c4,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,509,Cairo World Cup,2024,Alexander Yolshina Cash,GBR,MAG,senior,PH,,,individual,qualification,6.0,False,1,suggestion_bb23be0913d7d414,athlete_name_correction,0.933,D-score athlete 'Alexander Yolshina Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,Cairo World Cup,2024,Alexander Yolshin-Cash,GBR,MAG,senior,PH,,,individual,qualification,12.966,,MAG,570,"[{""suggestion_id"": ""suggestion_bb23be0913d7d414"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Alexander Yolshina Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""Cairo World Cup"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""PH"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""qualification"", ""score"": 12.966, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 570, ""target_id"": ""target_8805b68f875fd372""}}]"
orphan_4186805781ec3723,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,510,British Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,HB,,,individual,final,4.7,False,1,suggestion_86131922ac225fdc,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,British Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,HB,,,individual,final,11.9,,MAG,569,"[{""suggestion_id"": ""suggestion_86131922ac225fdc"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""British Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""HB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.9, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 569, ""target_id"": ""target_c29535a912535642""}}]"
orphan_3614665cb59f52c1,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,510,British Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,PB,,,individual,final,5.2,False,1,suggestion_6f69f19ae034f8ba,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,British Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,PB,,,individual,final,13.3,,MAG,569,"[{""suggestion_id"": ""suggestion_6f69f19ae034f8ba"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""British Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""PB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.3, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 569, ""target_id"": ""target_358c8bf4597cc93a""}}]"
orphan_e4b09e3224d8f9ef,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,510,British Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,PH,,,individual,final,4.9,False,1,suggestion_683f15890b57009f,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,British Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,PH,,,individual,final,11.55,,MAG,569,"[{""suggestion_id"": ""suggestion_683f15890b57009f"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""British Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""PH"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.55, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 569, ""target_id"": ""target_42a7dfcecde512b6""}}]"
orphan_acaa5923e7ae877b,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,511,English Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,FX,,,individual,final,4.9,False,1,suggestion_5a70cb966956342f,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,English Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,FX,,,individual,final,13.35,,MAG,566,"[{""suggestion_id"": ""suggestion_5a70cb966956342f"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""English Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""FX"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.35, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 566, ""target_id"": ""target_715c6f53fa0d11c6""}}]"
orphan_cb6c7d69957f540f,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,511,English Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,HB,,,individual,final,4.5,False,1,suggestion_bcbcbe290227920e,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,English Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,HB,,,individual,final,12.5,,MAG,566,"[{""suggestion_id"": ""suggestion_bcbcbe290227920e"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""English Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""HB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.5, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 566, ""target_id"": ""target_d078e038962e28d8""}}]"
orphan_25bb10ebcdd61c60,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,511,English Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,PB,,,individual,final,5.2,False,1,suggestion_9bb4519ffe21a93f,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,English Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,PB,,,individual,final,12.7,,MAG,566,"[{""suggestion_id"": ""suggestion_9bb4519ffe21a93f"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""English Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""PB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.7, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 566, ""target_id"": ""target_ab4e280eeae7648e""}}]"
orphan_07c363e786d3be03,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,511,English Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,PH,,,individual,final,5.6,False,1,suggestion_af06458f3a59b628,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,English Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,PH,,,individual,final,12.0,,MAG,566,"[{""suggestion_id"": ""suggestion_af06458f3a59b628"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""English Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""PH"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.0, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 566, ""target_id"": ""target_9bc1e54c707c35c7""}}]"
orphan_c707a54c512f4779,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,511,English Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,SR,,,individual,final,4.0,False,1,suggestion_e18a11c5058ec63a,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,English Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,SR,,,individual,final,12.6,,MAG,566,"[{""suggestion_id"": ""suggestion_e18a11c5058ec63a"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""English Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""SR"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.6, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 566, ""target_id"": ""target_89b5253098dc4418""}}]"
orphan_3ee90be6e747048a,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,511,English Championships,2024,Alexander Yolshina-Cash,GBR,MAG,senior,VT,1,,individual,final,4.8,True,1,suggestion_4e8305a40df5b453,athlete_name_correction,0.978,D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'.,English Championships,2024,Alexander Yolshin-Cash,GBR,MAG,senior,VT,1,,individual,final,13.95,,MAG,566,"[{""suggestion_id"": ""suggestion_4e8305a40df5b453"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.978, ""message"": ""D-score athlete 'Alexander Yolshina-Cash' probably matches score-sheet athlete 'Alexander Yolshin-Cash'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Alexander Yolshina-Cash"", ""to"": ""Alexander Yolshin-Cash""}}, ""target_result"": {""event_name"": ""English Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Yolshin-Cash"", ""country"": ""GBR"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.95, ""D_score"": null, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 566, ""target_id"": ""target_3e6351473a79cda8""}}]"
