review_id,review_priority,problem_type,imported_athlete_2022,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2022_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_identity_collision_2def88ac3cba8792,high,possible_athlete_identity_collision,Kiira Gustafsson,WAG,10002,Kiira Gustafsson,FIN,1.0,"FIN, HUN",,,merge as same athlete,canonical country,FIN,,FIN: 2022 - Finnish Championships (5 results) | HUN: 2022 - Elek Matolay Memorial (5 results),FIN: 2019 - Gymnova Cup (5 results); 2020 - 2nd Finnish Euros Trials (5 results); 2020 - Finnish Championships (5 results); 2021 - Finnish Championships (5 results),Kiira Gustafsson: 2023: FIN:15
athlete_identity_collision_08a262e04d69d230,high,possible_athlete_identity_collision,Max Doppelbauer,MAG,1971,Max Doppelbauer,NED,1.0,"GER, NED",,,merge as same athlete,canonical country,NED,,GER: 2022 - 1st Bundlesiga League 2 (3 results) | NED: 2022 - 5th Bundesliga League 2 (1 results); 2022 - 6th Bundesliga League 2 (4 results),NED: 2018 - Dutch Championships (2 results); 2019 - Dutch Championships (5 results); 2021 - Bundesliga Promotion Match (3 results); 2021 - Wase Gymcup (2 results),Max Doppelbauer: 2023: NED:3
athlete_identity_collision_d8ce1efc056150fa,high,possible_athlete_identity_collision,Victor Martinez,MAG,2908,Victor Martinez,BEL,1.0,"BEL, FRA",,,merge as same athlete,canonical country,BEL,,BEL: 2022 - Belgian Championships (5 results) | FRA: 2023 - Top 12 Series 1 (2023) (1 results),BEL: 2018 - Belgian Championships (7 results); 2018 - Dutch Championships (7 results); 2019 - Belgian Championships (7 results); 2019 - European Youth Olympic Festival (19 results); 2019 - Junior World Championships (9 results); 2021 - 1st Dutch Worlds Trials (7 results); 2021 - 2nd Dutch Worlds Trials (7 results); 2021 - Wase Gymcup (12 results),"Victor Martinez: 2023: BEL:44 / 2024: BEL:30 / 2025: BEL:36, FRA:2"
athlete_identity_collision_7071aca5e988e643,high,possible_athlete_identity_collision,Taimur Abdullah,MAG,13168,Taimur Abdullah,GER,1.0,"GER, ROU",,,merge as same athlete,canonical country,ROU,,GER: 2022 - Romanian Championships (1 results) | ROU: 2022 - Romanian Championships (4 results),GER: 2021 - Wohnen Juniors Trophy (7 results),Taimur Abdullah: 2023: GER:7
athlete_identity_collision_d3eb1ae8b8eca638,high,possible_athlete_identity_collision,Joshua Williams,MAG,1480,Joshua Williams,ESP,1.0,"ESP, GER",,,merge as same athlete,canonical country,ESP,,ESP: 2022 - Spanish Championships (5 results) | GER: 2022 - 1st Bundlesiga League 2 (5 results),ESP: 2018 - Spanish Championships (4 results); 2019 - Spanish Championships (7 results); 2020 - 1st Italian Serie A (4 results); 2020 - 2nd Italian Serie A (4 results); 2020 - Mallorca Cup (7 results); 2020 - Spanish Championships (7 results),Joshua Williams: 2023: ESP:27 / 2024: ESP:20 / 2025: ESP:13
athlete_identity_collision_ec8d2c8421df12e9,high,possible_athlete_identity_collision,Sara Stagni,WAG,6492,Sara Stagni,ITA,1.0,"ESP, ITA",,,merge as same athlete,canonical country,ITA,,ESP: 2022 - 1st Spanish League (3 results) | ITA: 2022 - Italian Gold Championships (5 results),ITA: 2018 - 1st Italian Serie A (5 results); 2018 - 2nd Italian Serie A (5 results); 2018 - 3rd Italian Serie A (3 results); 2018 - Italian Gold Championships (4 results); 2019 - Italian Gold Championships (5 results); 2020 - 1st Italian Serie A (5 results); 2020 - 2nd Italian Serie A (5 results); 2020 - 3rd Italian Serie A (5 results); 2020 - Italian Gold Junior Championships (10 results); 2021 - 1st Italian Serie A (3 results); 2021 - 2nd Italian Serie A (5 results); 2021 - 3rd Italian Serie A (3 results),Sara Stagni: 2023: ITA:26 / 2024: ITA:12
athlete_identity_collision_7e7c8cd20127f865,high,possible_athlete_identity_collision,Alice Francoy,WAG,13391,Alice Francoy,BEL,1.0,"BEL, FRA",,,merge as same athlete,canonical country,BEL,,BEL: 2022 - Ghent Friendly (1 results) | FRA: 2022 - Top 12 Series 1 (2 results),BEL: 2021 - Elite Gym Massilia (10 results),Alice Francoy: 2023: BEL:9 / 2024: BEL:10 / 2025: BEL:3
athlete_identity_collision_89479663b083dc58,high,possible_athlete_identity_collision,Viktoria Freundlinger,WAG,14869,Viktoria Freundlinger,AUT,1.0,"AUT, GER",,,merge as same athlete,canonical country,AUT,,AUT: 2022 - Austrian Championships (5 results) | GER: 2022 - 4th Bundesliga (3 results),AUT: 2021 - Austrian Junior Championships (5 results),"Viktoria Freundlinger: 2023: AUT:6, GER:2 / 2024: AUT:5"
athlete_identity_collision_e8e5b5d789b9e90e,high,possible_athlete_identity_collision,Benedek Tomcsanyi,MAG,345,Benedek Tomcsanyi,HUN,1.0,"HUN, IND",,,merge as same athlete,canonical country,HUN,,HUN: 2022 - Tata Friendly (5 results) | IND: 2022 - Cairo World Cup (5 results),HUN: 2018 - European Championships (4 results); 2018 - Hungarian Masters Championships (15 results); 2019 - Hungarian Championships (7 results); 2019 - Hungarian Masters (17 results); 2019 - International Junior Team Cup (7 results); 2019 - Paris Challenge Cup (3 results); 2019 - Szombathely Challenge Cup (5 results); 2019 - World Championships (7 results); 2020 - European Championships (14 results); 2020 - Hungarian Championships (17 results); 2020 - Szombathely Challenge Cup (3 results); 2021 - Hungarian Championships (16 results); 2021 - Hungarian Grand Prix (9 results); 2021 - Hungarian Masters Championships (14 results); 2021 - Mersin Challenge Cup (7 results); 2021 - Osijek Challenge Cup (2 results); 2021 - World Championships (7 results),Benedek Tomcsanyi: 2023: HUN:59 / 2024: HUN:73 / 2025: HUN:49
athlete_identity_collision_11539f5e7bd12934,high,possible_athlete_identity_collision,Nariman Kurbanov,MAG,2112,Nariman Kurbanov,KAZ,1.0,"ARM, KAZ",,,merge as same athlete,canonical country,KAZ,,ARM: 2022 - Doha World Cup (1 results) | KAZ: 2022 - Asian Championships (1 results); 2022 - Cottbus World Cup (1 results); 2022 - Doha World Cup (1 results); 2022 - Szombathely Challenge Cup (2 results),KAZ: 2018 - Asian Games (3 results); 2018 - Baku World Cup (2 results); 2018 - Cottbus World Cup (1 results); 2018 - Doha World Cup (1 results); 2018 - Kazakhstan Championships (2 results); 2018 - Koper Challenge Cup (2 results); 2018 - Melbourne World Cup (2 results); 2018 - President's Cup (2 results); 2018 - World Championships (2 results); 2019 - Asian Championships (2 results); 2019 - Baku World Cup (2 results); 2019 - Cottbus World Cup (1 results); 2019 - Doha World Cup (1 results); 2019 - Koper Challenge Cup (2 results); 2019 - Melbourne World Cup (1 results); 2019 - Summer Universiade (2 results); 2019 - World Championships (1 results); 2020 - Baku World Cup (1 results); 2020 - Melbourne World Cup (1 results); 2020 - Szombathely Challenge Cup (2 results); 2021 - Doha World Cup (2 results); 2021 - Osijek Challenge Cup (2 results); 2021 - World Championships (2 results),Nariman Kurbanov: 2023: KAZ:15 / 2024: KAZ:17 / 2025: KAZ:17
athlete_identity_collision_25f118c0e13fd27c,high,possible_athlete_identity_collision,Nunzia Dercenno,WAG,12079,Nunzia Dercenno,ITA,1.0,"ESP, ITA",,,merge as same athlete,canonical country,ITA,,ESP: 2023 - 1st Spanish League 2023 (3 results) | ITA: 2022 - Italian Gold Championships (5 results),ITA: 2020 - 1st Italian Serie A (5 results); 2020 - 2nd Italian Serie A (5 results); 2020 - 3rd Italian Serie A (5 results); 2021 - 1st Italian Serie A (3 results); 2021 - 2nd Spanish League (1 results); 2021 - Italian Gold Championships (7 results),"Nunzia Dercenno: 2023: ESP:3, ITA:18 / 2024: ITA:68 / 2025: ITA:41"
athlete_identity_collision_5f55441f7631cd9f,high,possible_athlete_identity_collision,Anna Vik,WAG,9108,Anna Vik,NOR,1.0,"NOR, POL",,,merge as same athlete,canonical country,NOR,,NOR: 2022 - Unni & Haralds Trophy (5 results) | POL: 2022 - Polish Championships (1 results),NOR: 2019 - Norwegian Junior Championships (5 results); 2020 - Norwegian Junior Championships (5 results); 2021 - Norwegian FIG Meet (5 results); 2021 - Norwegian Junior Championships (1 results); 2021 - Unnis & Haralds Trophy (1 results),Anna Vik: 2023: NOR:13 / 2024: NOR:5 / 2025: NOR:25
athlete_identity_collision_a1c84f4139b90d18,high,possible_athlete_identity_collision,Lucia Dul,WAG,5499,Lucia Dul,FRA,1.0,"ESP, FRA",,,merge as same athlete,canonical country,FRA,,ESP: 2022 - Top 12 Series 3 (5 results) | FRA: 2022 - Top 12 Finals (5 results),FRA: 2018 - French Championships (7 results); 2019 - French Championships (5 results); 2019 - Sarreguemines Cup (5 results); 2019 - Swiss Cup Juniors (5 results); 2019 - Top 12 Finals (3 results); 2019 - Top 12 Series 2 (5 results); 2020 - French Test Meet (5 results); 2020 - Top 12 Series 3 (1 results); 2021 - French Championships (10 results); 2021 - French National Team Review (5 results); 2021 - Top 12 Championships (5 results),Lucia Dul: 2023: FRA:32 / 2024: FRA:18 / 2025: FRA:9
athlete_identity_collision_9e64e82cb6bd4182,high,possible_athlete_identity_collision,Artur Avetisyan,MAG,7263,Artur Avetisyan,ARM,1.0,"ARM, GER",,,merge as same athlete,canonical country,ARM,,ARM: 2022 - 2nd Bundesliga (1 results); 2022 - 3rd Bundesliga (1 results); 2022 - Doha World Cup (1 results); 2022 - European Championships (1 results); 2022 - World Championships (1 results) | GER: 2022 - 6th Bundesliga (1 results); 2022 - 7th Bundesliga (1 results),ARM: 2019 - Cottbus World Cup (2 results); 2019 - European Championships (1 results); 2019 - Summer Universiade (2 results); 2019 - Voronin Cup (9 results); 2021 - European Championships (2 results),Artur Avetisyan: 2023: ARM:19 / 2024: ARM:20 / 2025: ARM:16
athlete_identity_collision_1f6efed1186b1e4c,high,possible_athlete_identity_collision,Manuel Iñigo,MAG,11518,Manuel Iñigo,ESP,1.0,"ESP, POR",,,merge as same athlete,canonical country,ESP,,ESP: 2022 - Spanish Championships (5 results) | POR: 2022 - International GymSport (5 results),ESP: 2020 - Mallorca Cup (7 results); 2021 - Spanish Championships (9 results),Manuel Iñigo: 2023: ESP:9 / 2024: ESP:2 / 2025: ESP:7
athlete_identity_collision_65c9f3fc6359c85b,high,possible_athlete_identity_collision,Anastasiia Motak,WAG,3478,Anastasiia Motak,UKR,1.0,"POL, UKR",,,merge as same athlete,canonical country,UKR,,POL: 2022 - Polish Championships (1 results) | UKR: 2022 - Polish Championships (5 results),UKR: 2018 - Tournoi International (6 results); 2019 - European Games Test Event (10 results); 2019 - European Youth Olympic Festival (7 results); 2019 - Junior World Championships (10 results); 2019 - Stella Zakharova Cup (8 results); 2019 - Ukrainian Championships (5 results); 2020 - European Championships (13 results); 2020 - Szombathely Challenge Cup (8 results); 2020 - Ukrainian Championships (8 results); 2021 - European Championships (10 results); 2021 - Varna Challenge Cup (6 results),Anastasiia Motak: not found 2023-2025
athlete_identity_collision_529ef3910bad3bb2,high,possible_athlete_identity_collision,Mabelle Dawson,WAG,10245,Mabelle Dawson,GBR,1.0,"GBR, GER",,,merge as same athlete,canonical country,GBR,,GBR: 2022 - British Championships (5 results) | GER: 2022 - Bundesliga Finals (2 results),GBR: 2019 - British Championships (7 results); 2019 - English Championships (5 results); 2021 - British Championships (1 results),Mabelle Dawson: 2023: GBR:16 / 2024: GBR:6 / 2025: GBR:18
athlete_identity_collision_969d2bff16b8766d,high,possible_athlete_identity_collision,Wout Teillers,MAG,8755,Wout Teillers,NED,1.0,"BEL, NED",,,merge as same athlete,canonical country,NED,,BEL: 2022 - Wase Gymcup (1 results) | NED: 2022 - Dutch Championships (2 results); 2022 - Wase Gymcup (1 results),NED: 2019 - Dutch Championships (17 results); 2021 - 1st Dutch Worlds Trials (1 results),Wout Teillers: 2023: NED:6 / 2024: NED:3
athlete_identity_collision_09e77e8a4a834314,high,possible_athlete_identity_collision,Naomi Ingold,WAG,10558,Naomi Ingold,SUI,1.0,"GER, SUI",,,merge as same athlete,canonical country,SUI,,GER: 2022 - 4th Bundesliga (1 results) | SUI: 2022 - Swiss Championships (1 results),SUI: 2019 - Swiss Team Championships (5 results); 2019 - Swiss Turnfest (5 results),Naomi Ingold: not found 2023-2025
athlete_identity_collision_9e605eb606be0c9b,high,possible_athlete_identity_collision,Marton Kovacs,MAG,8112,Marton Kovacs,HUN,1.0,"HUN, SUI",,,merge as same athlete,canonical country,HUN,,HUN: 2022 - Tata Friendly (5 results) | SUI: 2022 - Swiss Championships (5 results),HUN: 2019 - European Youth Olympic Festival (7 results); 2019 - Swiss Team Championships (4 results); 2020 - European Championships (2 results); 2020 - Hungarian Championships (22 results); 2021 - 1st Bundesliga (3 results); 2021 - Hungarian Masters Championships (9 results) | SUI: 2021 - 5th Bundesliga (3 results); 2021 - 6th Bundesliga (1 results); 2021 - 7th Bundesliga (1 results); 2021 - Swiss Championships (2 results),Marton Kovacs: 2023: HUN:40 / 2024: HUN:7 / 2025: HUN:7
athlete_identity_collision_83326483e75bd109,high,possible_athlete_identity_collision,Michael O'Neill,MAG,2000,Michael O'Neill,IRL,1.0,"GBR, IRL",,,merge as same athlete,canonical country,IRL,,GBR: 2022 - Wase Gymcup (4 results) | IRL: 2022 - English Championships (4 results),IRL: 2018 - British Championships (7 results); 2018 - English Championships (7 results); 2018 - Irish Championships (7 results); 2018 - Irish Super Championships (6 results); 2019 - British Championships (7 results); 2019 - English Championships (7 results); 2019 - Irish Championships (7 results); 2019 - Irish Super Championships (5 results); 2021 - British Championships (3 results); 2021 - Northern European Championships (2 results),"Michael O'Neill: 2023: IRL:7 / 2024: GBR:14, IRL:13 / 2025: GBR:3, IRL:2"
athlete_identity_collision_32e0616ef3840b9e,high,possible_athlete_identity_collision,Stefanos Tsolakidis,MAG,2702,Stefanos Tsolakidis,GRE,1.0,"GER, GRE",,,merge as same athlete,canonical country,GRE,,GER: 2022 - 7th Bundesliga (3 results) | GRE: 2022 - Greek Championships (5 results),GRE: 2018 - European Championships (5 results); 2018 - Greek Championships (9 results); 2018 - Voronin Cup (7 results); 2020 - 1st Bundesliga (2 results); 2020 - 2nd Bundesliga (3 results); 2020 - 3rd Bundesliga (3 results); 2021 - 1st Bundesliga (2 results); 2021 - 2nd Bundesliga (2 results); 2021 - 3rd Bundesliga (3 results); 2021 - Bundesliga Relegation Match (2 results); 2021 - Greek Championships (3 results); 2021 - Mersin Challenge Cup (1 results); 2021 - World Championships (2 results),Stefanos Tsolakidis: 2023: GRE:19 / 2024: GRE:11 / 2025: GRE:11
athlete_identity_collision_8f8a20327f762bd1,high,possible_athlete_identity_collision,Olivia Bergem,WAG,10667,Olivia Bergem,NOR,1.0,"NOR, POL",,,merge as same athlete,canonical country,NOR,,NOR: 2022 - Norwegian FIG Meet 2 (5 results) | POL: 2022 - Polish Championships (3 results),NOR: 2019 - 1st Norwegian FIG Meet (5 results); 2019 - 2nd Norwegian FIG Meet (5 results); 2019 - 3rd Norwegian FIG Meet (5 results); 2019 - Norwegian Junior Championships (7 results); 2019 - Olympic Hopes Cup (5 results); 2019 - Unni & Haralds Trophy (7 results); 2020 - 1st Norwegian FIG Meet (5 results); 2020 - Norwegian Junior Championships (9 results); 2021 - 2nd Norwegian FIG Meet (1 results); 2021 - Norwegian Junior Championships (11 results); 2021 - Unnis & Haralds Trophy (2 results),Olivia Bergem: 2023: NOR:21 / 2024: NOR:44 / 2025: NOR:35
athlete_identity_collision_d728a699282ee35b,high,possible_athlete_identity_collision,Matilde Ferrari,WAG,10407,Matilde Ferrari,ITA,1.0,"ESP, ITA",,,merge as same athlete,canonical country,ITA,,ESP: 2022 - 3rd Spanish League (2 results) | ITA: 2022 - Italian Gold Championships (5 results),ITA: 2019 - Horizon Cup (5 results); 2021 - Italian Gold Championships (7 results),Matilde Ferrari: 2023: ITA:48 / 2024: ITA:28 / 2025: ITA:29
athlete_identity_collision_a4a0ec4f0ae93eef,high,possible_athlete_identity_collision,Nadine Christof,WAG,12057,Nadine Christof,GER,1.0,"GER, SUI",,,merge as same athlete,canonical country,GER,,GER: 2022 - German Junior Championships (5 results) | SUI: 2022 - Gymnova Cup (5 results),GER: 2020 - Pre-Olympic Youth Cup (5 results),Nadine Christof: 2023: GER:10 / 2025: GER:10
athlete_identity_collision_79960c27de8e35d9,high,possible_athlete_identity_collision,Matthew McClymont,MAG,1951,Matthew McClymont,GBR,1.0,"GBR, JAM",,,merge as same athlete,country history,JAM,,GBR: 2022 - British Championships (5 results) | JAM: 2022 - Pan American Championships (5 results),GBR: 2018 - British Championships (7 results); 2018 - English Championships (7 results),Matthew McClymont: 2023: JAM:7 / 2025: JAM:8
athlete_identity_collision_6cd9207991a4ec2f,high,possible_athlete_identity_collision,Mathilda Eschmann,WAG,14423,Mathilda Eschmann,FRA,1.0,"FRA, GER",,,merge as same athlete,canonical country,FRA,,FRA: 2022 - French Championships (5 results) | GER: 2022 - 3rd Bundesliga (1 results),FRA: 2021 - French National Team Review (5 results); 2021 - Wase Gymcup (5 results),Mathilda Eschmann: 2023: FRA:25 / 2024: FRA:15 / 2025: FRA:5
athlete_identity_collision_f5e039cdacd9edfe,high,possible_athlete_identity_collision,Elena Santinelli,WAG,4212,Elena Santinelli,FRA,1.0,"FRA, ITA",,,merge as same athlete,canonical country,FRA,,FRA: 2022 - Top 12 Series 3 (2 results) | ITA: 2022 - Top 12 Series 1 (1 results),FRA: 2018 - Elite Gym Massilia (6 results); 2018 - Top 12 Series 1 (5 results); 2018 - Top 12 Series 4 (1 results); 2019 - French Championships (5 results); 2019 - Top 12 Series 1 (2 results); 2019 - Top 12 Series 3 (5 results),Elena Santinelli: not found 2023-2025
athlete_identity_collision_6b7a7bdfaede832a,high,possible_athlete_identity_collision,Marcos Vazquez,MAG,1880,Marcos Vazquez,ESP,1.0,"ESP, POR",,,merge as same athlete,canonical country,ESP,,ESP: 2022 - Spanish Championships (2 results) | POR: 2022 - International GymSport (5 results),ESP: 2018 - Spanish Championships (7 results); 2019 - Spanish Championships (1 results); 2020 - Mallorca Cup (5 results); 2020 - Spanish Championships (7 results); 2021 - Spanish Championships (7 results),Marcos Vazquez: 2023: ESP:16 / 2024: ESP:7 / 2025: ESP:2
