sheet,row,event,original_date,normalized_date,status
2026,35,International Gymnix,Mar 6-8,Mar 6-8,already_normalized
2026,36,American Cup,45723,Mar 7,serial
2026,37,French National Test,46088,Mar 7,serial
2026,38,NCAA Week 9,46088,Mar 7,serial
2026,39,Antalya World Cup,Mar 12-15,Mar 12-15,already_normalized
2026,40,Singapore Championships,Mar 12-15,Mar 12-15,already_normalized
2026,41,2nd Italian Serie A,45730,Mar 14,serial
2026,42,NCAA Week 10,46095,Mar 14,serial
2026,43,Russian Junior Team Championships,Mar 16-22,Mar 16-22,already_normalized
2026,44,NCAA Week 11,Mar 16-22,Mar 16-22,already_normalized
2026,45,DTB Pokal Team Challenge,Mar 19-22,Mar 19-22,already_normalized
2026,46,British Championships,Mar 19-22,Mar 19-22,already_normalized
2026,47,Unni & Haralds Trophy,Mar 20-22,Mar 20-22,already_normalized
2026,48,DTB Pokal Mixed Cup,45737,Mar 21,serial
2026,49,Fjölnir Cup,46102,Mar 21,serial
2026,50,Russian Junior Men's Team Championships,Mar 22-29,Mar 22-29,already_normalized
2026,51,City of Jesolo Trophy,Mar 27-29,Mar 27-29,already_normalized
2026,52,1st Bundesliga (MAG),Mar 28-29,Mar 28-29,already_normalized
2026,53,Luxembourg Open,Apr 2-5,Apr 2-5,already_normalized
2026,54,Cairo World Cup,Apr 3-6,Apr 3-6,already_normalized
2026,55,Top 12 Series 4,45751,Apr 4,serial
2026,56,Top 12 Series 4 (MAG),45751,Apr 4,serial
2026,57,Osijek World Cup,Apr 9-12,Apr 9-12,already_normalized
2026,58,2nd Bundesliga (MAG),46123,Apr 11,serial
2026,59,South American Youth Games,Apr 12-25,Apr 12-25,already_normalized
2026,60,All-Japan Championships,Apr 16-19,Apr 16-19,already_normalized
2026,61,Hanspeter Demetz Memorial,45765,Apr 18,serial
2026,62,3rd Italian Serie A,45765,Apr 18,serial
2026,63,3rd Bundesliga (MAG),46130,Apr 18,serial
2026,64,Icelandic Championships,Apr 18-19,Apr 18-19,already_normalized
2026,65,Ifact Norges Cup 1,Apr 18-19,Apr 18-19,already_normalized
2026,66,Russian Cup,Apr 21-26,Apr 21-26,already_normalized
2026,67,African Championships,Apr 23-26,Apr 23-26,already_normalized
2026,68,4th Bundesliga (MAG),46137,Apr 25,serial
2026,69,International GymSport,Apr 25-26,Apr 25-26,already_normalized
2026,70,International Budapest Junior Cup,Apr 25-26,Apr 25-26,already_normalized
2026,71,Norwegian FIG Meet 1,Apr 25-26,Apr 25-26,already_normalized
2026,72,Finnish Championships,May 1-2,May 1-2,already_normalized
2026,73,Australian Commonwealth Games Trials,46144,May 2,serial
2026,74,Pre-Olympic Youth Cup,46144,May 2,serial
2026,75,Hungarian Team & Event Championships,May 2-3,May 2-3,already_normalized
2026,76,Varna Challenge Cup,May 7-10,May 7-10,already_normalized
2026,77,Mexican Championships,May 7-13,May 7-13,already_normalized
2026,78,Brazil Trophy,May 8-10,May 8-10,already_normalized
2026,79,Oceania Championships,46151,May 9,serial
2026,80,Ifact Norges Cup 2,May 9-10,May 9-10,already_normalized
2026,81,AGF Trophy,May 14-16,May 14-16,already_normalized
2026,82,NHK Trophy,May 14-17,May 14-17,already_normalized
2026,83,Top 12 Finals,May 14-17,May 14-17,already_normalized
2026,84,Chinese Championships,May 14-20,May 14-20,already_normalized
2026,85,Polish Championships,May 15-17,May 15-17,already_normalized
2026,86,Italian Serie A Final,45793,May 16,serial
2026,87,U.S. Pan Ams Trials,46158,May 16,serial
2026,88,1st Bundesliga,46158,May 16,serial
2026,89,Irish Championships,May 16-17,May 16-17,already_normalized
2026,90,2nd Spanish League,May 16-17,May 16-17,already_normalized
2026,91,Tashkent Challenge Cup,May 21-24,May 21-24,already_normalized
2026,92,Belgian Championships,May 23-25,May 23-25,already_normalized
2026,93,Canadian Championships,May 25-29,May 25-29,already_normalized
2026,94,Koper Challenge Cup,May 28-31,May 28-31,already_normalized
2026,95,Champion's Cup,May 29-31,May 29-31,already_normalized
2026,96,Fuzion National Qualifier,May 29-31,May 29-31,already_normalized
2026,97,Singapore Open,Jun 3-7,Jun 3-7,already_normalized
2026,98,Finnish Junior Championships,Jun 4-5,Jun 4-5,already_normalized
2026,99,Austrian Championships,Jun 4-7,Jun 4-7,already_normalized
2026,100,French Championships,Jun 5-7,Jun 5-7,already_normalized
2026,101,British Men's Team Championships,Jun 6-7,Jun 6-7,already_normalized
2026,102,Norwegian FIG Meet 2,Jun 6-7,Jun 6-7,already_normalized
2026,103,Salamunov Memorial,Jun 9-13,Jun 9-13,already_normalized
2026,104,Romanian Junior Championships,Jun 10-11,Jun 10-11,already_normalized
2026,105,Parkettes National Qualifier,Jun 12-13,Jun 12-13,already_normalized
2026,106,Czech Championships,Jun 12-14,Jun 12-14,already_normalized
2026,107,Pan American Championships,Jun 17-21,Jun 17-21,already_normalized
2026,108,Asian Men's Championships,Jun 18-21,Jun 18-21,already_normalized
2026,109,Elek Matolay Memorial,Jun 19-21,Jun 19-21,already_normalized
2026,110,Norwegian Championships,Jun 20-21,Jun 20-21,already_normalized
2026,111,Spanish League Final,Jun 22-28,Jun 22-28,already_normalized
2026,112,Asian Championships,Jun 25-28,Jun 25-28,already_normalized
2026,113,Dutch Championships,Jun 26-27,Jun 26-27,already_normalized
2026,114,Hopes Classic,46199,Jun 26,serial
2026,115,German Junior Men's Championships,Jun 26-28,Jun 26-28,already_normalized
2026,116,American Classic,46200,Jun 27,serial
2026,117,U.S. Men's National Qualifier,46200,Jun 27,serial
2026,118,Australian Championships,Jun 28-Jul 5,Jun 28-Jul 5,already_normalized
2026,119,Russian Championships,Jun 28-Jul 6,Jun 28-Jul 6,already_normalized
2026,120,International Junior Team Cup,Jul 2-4,Jul 2-4,already_normalized
2026,121,German Junior Championships,Jul 4-5,Jul 4-5,already_normalized
2026,122,Russian Youth Spartakiade,Jul 7-14,Jul 7-14,already_normalized
2026,123,Chinese Junior Championships,Jul 10-19,Jul 10-19,already_normalized
2026,124,"La Madeleine MAG Friendly (La Madeleine, France)",46214,Jul 11,serial
2026,125,2nd Bundesliga,46214,Jul 11,serial
2026,126,Spanish Championships,Jul 13-20,Jul 13-20,already_normalized
2026,127,U.S. Classic,Jul 16-20,Jul 16-20,already_normalized
2026,128,Dortmund Junior Friendly,46221,Jul 18,serial
2026,129,Nordic Championships,Jul 21-24,Jul 21-24,already_normalized
2026,130,German Championships,Jul 23-26,Jul 23-26,already_normalized
2026,131,Commonwealth Games,Jul 23-Aug 2,Jul 23-Aug 2,already_normalized
2026,132,Central American & Caribbean Games,Jul 24-Aug 8,Jul 24-Aug 8,already_normalized
2026,133,Italian Championships,Jul 25-26,Jul 25-26,already_normalized
2026,134,Hungarian National Meet,Jul 25-26,Jul 25-26,already_normalized
2026,135,All-Japan - Team??,45870,Aug 1,serial
2026,136,Brazilian Championships,Aug 5-9,Aug 5-9,already_normalized
2026,137,U.S. Championships,Aug 6-9,Aug 6-9,already_normalized
2026,138,Brazilian Junior Championships,Aug 12-16,Aug 12-16,already_normalized
2026,139,European Championships,Aug 13-16,Aug 13-16,already_normalized
2026,140,Mediterranean Games,Aug 22-26,Aug 22-26,already_normalized
2026,141,South American Games,Sep 12-26,Sep 12-26,already_normalized
2026,142,Szombathely Challenge Cup,Sep 18-20,Sep 18-20,already_normalized
2026,143,Asian Games,Sep 19-Oct 4,Sep 19-Oct 4,already_normalized
2026,144,Russian Junior Men's Championships,Sep 21-28,Sep 21-28,already_normalized
2026,145,3rd Bundesliga,46291,Sep 26,serial
2026,146,Paris Challenge Cup,Sep 26-27,Sep 26-27,already_normalized
2026,147,Hungarian Masters Championships,Sep 26-27,Sep 26-27,already_normalized
2026,148,Russian Junior Championships,Sep 29-Oct 11,Sep 29-Oct 11,already_normalized
2026,149,Leverkusen Cup,46298,Oct 3,serial
2026,150,Norwegian FIG Meet 3,Oct 3-4,Oct 3-4,already_normalized
2026,151,Polish Cup,Oct 4-6,Oct 4-6,already_normalized
2026,152,British Team Championships,Oct 10-11,Oct 10-11,already_normalized
2026,153,Ifact Norges Cup 3,Oct 10-11,Oct 10-11,already_normalized
2026,154,German Cup,Oct 17-18,Oct 17-18,already_normalized
2026,155,World Championships,Oct 17-25,Oct 17-25,already_normalized
2026,156,Norwegian Junior Championships,Oct 31-Nov 1,Oct 31-Nov 1,already_normalized
2026,157,German Men's Cup,Oct 31-Nov 1,Oct 31-Nov 1,already_normalized
2026,158,Youth Olympic Games,Oct 31-Nov 13,Oct 31-Nov 13,already_normalized
2026,159,Arthur Gander Memorial,46330,Nov 4,serial
2026,160,Latvian Championships,Nov 6-8,Nov 6-8,already_normalized
2026,161,Swiss Cup,45968,Nov 7,serial
2026,162,5th Bundesliga (MAG),46333,Nov 7,serial
2026,163,Northern European Championships,Nov 12-15,Nov 12-15,already_normalized
2026,164,4th Bundesliga,46340,Nov 14,serial
2026,165,6th Bundesliga (MAG),46340,Nov 14,serial
2026,166,Barborka Cup,Nov 20-22,Nov 20-22,already_normalized
2026,167,7th Bundesliga (MAG),46347,Nov 21,serial
2026,168,Voronin Cup,Nov 22-26,Nov 22-26,already_normalized
2026,169,Olympic Hopes Cup,Nov 26-29,Nov 26-29,already_normalized
2026,170,Sokol Grand Prix,46354,Nov 28,serial
2026,171,"All-Japan Team & Event Championships (Aiko Arena, Yokkaichi City)",Dec 3-6,Dec 3-6,already_normalized
2025,2,Taiwan Trial Meet,45668,Jan 11,serial
2025,3,Vegas Cup National Qualifier,Jan 16-19,Jan 16-19,already_normalized
2025,4,Pikes Peak Cup National Qualifier,Jan 23-26,Jan 23-26,already_normalized
2025,5,Houston National Invitational,Jan 23-26,Jan 23-26,already_normalized
2025,6,Top 12 Series 4 (MAG),45316,Jan 25,serial
2025,7,Buckeye National Qualifier,Jan 30-Feb 2,Jan 30-Feb 2,already_normalized
2025,8,Dragion Invitational National Qualifier,Feb 6-9,Feb 6-9,already_normalized
2025,9,1st Italian Serie A,Feb 7-8,Feb 7-8,already_normalized
2025,10,Top 12 Series 5 (MAG),45330,Feb 8,serial
2025,11,Indian National Games,Feb 8-13,Feb 8-13,already_normalized
2025,12,Metroplex Challenge National Qualifier,Feb 13-16,Feb 13-16,already_normalized
2025,13,Elite Canada,Feb 14-16,Feb 14-16,already_normalized
2025,14,Welsh Championships,Feb 14-16,Feb 14-16,already_normalized
2025,15,1st Spanish League,Feb 15-16,Feb 15-16,already_normalized
2025,16,Cottbus World Cup,Feb 20-23,Feb 20-23,already_normalized
2025,17,Winter Cup,Feb 21-23,Feb 21-23,already_normalized
2025,18,WOGA Classic,Feb 21-23,Feb 21-23,already_normalized
2025,19,Liukin Invitational,Feb 21-23,Feb 21-23,already_normalized
2025,20,Top 12 Series 3,45344,Feb 22,serial
2025,21,Top 12 Series 6 (MAG),45344,Feb 22,serial
2025,22,Tiger Cup,Feb 27-Mar 1,Feb 27-Mar 1,already_normalized
2025,23,Iceland Classic,Feb 28-Mar 1,Feb 28-Mar 1,already_normalized
2025,24,English Championships,Feb 28-Mar 2,Feb 28-Mar 2,already_normalized
2025,25,Scottish Championships,Mar 1-2,Mar 1-2,already_normalized
2025,26,Baku World Cup,Mar 6-9,Mar 6-9,already_normalized
2025,27,2nd Italian Serie A,Mar 7-8,Mar 7-8,already_normalized
2025,28,International Gymnix,Mar 7-9,Mar 7-9,already_normalized
2025,29,Polish Cup,Mar 13-14,Mar 13-14,already_normalized
2025,30,KPAC National Qualifier,Mar 13-16,Mar 13-16,already_normalized
2025,31,Malta Championships,Mar 14-16,Mar 14-16,already_normalized
2025,32,Singapore Championships,Mar 14-23,Mar 14-23,already_normalized
2025,33,Top 12 Series 4,45731,Mar 15,serial
2025,34,Top 12 Semifinals,45366,Mar 15,serial
2025,35,Norwegian FIG Meet,Mar 15-16,Mar 15-16,already_normalized
2025,36,Antalya World Cup,Mar 20-23,Mar 20-23,already_normalized
2025,37,British Championships,Mar 20-23,Mar 20-23,already_normalized
2025,38,Finnish National Team Test,45737,Mar 21,serial
2025,39,3rd Italian Serie A,Mar 21-22,Mar 21-22,already_normalized
2025,40,Hungarian Junior Event Championships,45738,Mar 22,serial
2025,41,Russian Junior Men's Championships,Mar 22-29,Mar 22-29,already_normalized
2025,42,DTB Pokal Team Challenge,Mar 27-30,Mar 27-30,already_normalized
2025,43,Lithuanian Championships,Mar 28-29,Mar 28-29,already_normalized
2025,44,DTB Pokal Mixed Cup,45380,Mar 29,serial
2025,45,Top 12 Finals,45380,Mar 29,serial
2025,46,Hanspeter Demetz Memorial,45745,Mar 29,serial
2025,47,Ifact Norgescup,Mar 29-30,Mar 29-30,already_normalized
2025,48,Russian Junior Championships,Mar 29-Apr 5,Mar 29-Apr 5,already_normalized
2025,49,Gymnastics Legends,Mar 30-Apr 4,Mar 30-Apr 4,already_normalized
2025,50,Unni & Haralds Trophy,Apr 4-6,Apr 4-6,already_normalized
2025,51,Elek Matolay Memorial,Apr 5-6,Apr 5-6,already_normalized
2025,52,Zelena Jama Open,Apr 5-6,Apr 5-6,already_normalized
2025,53,Swiss Euros Trials,Apr 5-12,Apr 5-12,already_normalized
2025,54,Gymnasiade,Apr 6-7,Apr 6-7,already_normalized
2025,55,Swiss Men's Euros Trials,Apr 10-12,Apr 10-12,already_normalized
2025,56,Osijek World Cup,Apr 10-13,Apr 10-13,already_normalized
2025,57,Polish Championships,Apr 11-13,Apr 11-13,already_normalized
2025,58,1st Bundesliga (MAG),45759,Apr 12,serial
2025,59,City of Jesolo Trophy,Apr 12-13,Apr 12-13,already_normalized
2025,60,International GymSport,Apr 12-13,Apr 12-13,already_normalized
2025,61,Doha World Cup,Apr 16-19,Apr 16-19,already_normalized
2025,62,Luxembourg Open,Apr 17-18,Apr 17-18,already_normalized
2025,63,All-Japan Championships,Apr 17-20,Apr 17-20,already_normalized
2025,64,French Championships,Apr 18-20,Apr 18-20,already_normalized
2025,65,South Korean Championships,Apr 18-20,Apr 18-20,already_normalized
2025,66,Russian Cup,Apr 22-27,Apr 22-27,already_normalized
2025,67,Dutch Euros Trials,45772,Apr 25,serial
2025,68,Latvian Cup,Apr 25-26,Apr 25-26,already_normalized
2025,69,Turkish Team Championships,Apr 25-27,Apr 25-27,already_normalized
2025,70,Cairo World Cup,Apr 25-28,Apr 25-28,already_normalized
2025,71,1st Bundesliga,45773,Apr 26,serial
2025,72,Ifact Norgescup 2,45773,Apr 26,serial
2025,73,Hungarian Championships,Apr 26-27,Apr 26-27,already_normalized
2025,74,Swedish Championships,Apr 26-27,Apr 26-27,already_normalized
2025,75,Austrian Championships,Apr 26-27,Apr 26-27,already_normalized
2025,76,Icelandic Championships,Apr 26-27,Apr 26-27,already_normalized
2025,77,Greek Championships,Apr 26-27,Apr 26-27,already_normalized
2025,78,GAGE National Qualifier,Apr 26-27,Apr 26-27,already_normalized
2025,79,Italian Serie A Final,45780,May 3,serial
2025,80,Pre-Olympic Youth Cup,45780,May 3,serial
2025,81,2nd Bundesliga (MAG),45780,May 3,serial
2025,82,Finnish Championships,May 3-4,May 3-4,already_normalized
2025,83,Norwegian FIG Meet 2,May 3-4,May 3-4,already_normalized
2025,84,Saint Étienne Friendly,45784,May 7,serial
2025,85,Brazil Trophy,May 7-11,May 7-11,already_normalized
2025,86,Varna Challenge Cup,May 8-11,May 8-11,already_normalized
2025,87,Magglingen Friendly,45787,May 10,serial
2025,88,Prievidza Friendly,45787,May 10,serial
2025,89,Dutch Euros Trials 2,45787,May 10,serial
2025,90,Koper Challenge Cup,May 15-18,May 15-18,already_normalized
2025,91,Colombian Championships,May 15-18,May 15-18,already_normalized
2025,92,Chinese Championships,May 15-22,May 15-22,already_normalized
2025,93,International Junior Team Cup,May 16-17,May 16-17,already_normalized
2025,94,NHK Trophy,May 16-18,May 16-18,already_normalized
2025,95,2nd Spanish League,May 16-18,May 16-18,already_normalized
2025,96,Irish Championships,May 17-18,May 17-18,already_normalized
2025,97,Belgian Championships,May 24-25,May 24-25,already_normalized
2025,98,Canadian Championships,May 26-30,May 26-30,already_normalized
2025,99,European Championships,May 26-31,May 26-31,already_normalized
2025,100,German Junior Men's Championships,May 27-29,May 27-29,already_normalized
2025,101,Games of the Small States,May 27-31,May 27-31,already_normalized
2025,102,Swiss Junior Men's Championships,May 27-31,May 27-31,already_normalized
2025,103,Mexican Championships,May 28-Jun 3,May 28-Jun 3,already_normalized
2025,104,Singapore Open,May 29-Jun 1,May 29-Jun 1,already_normalized
2025,105,German Junior Championships,May 30-Jun 1,May 30-Jun 1,already_normalized
2025,106,Hungarian Junior Championships,May 31-Jun 1,May 31-Jun 1,already_normalized
2025,107,Coastal Realm National Qualifier,May 31-Jun 1,May 31-Jun 1,already_normalized
2025,108,Salamunov Memorial,Jun 4-8,Jun 4-8,already_normalized
2025,109,Asian Men's Championships,Jun 5-8,Jun 5-8,already_normalized
2025,110,Nordic Junior Championships,Jun 5-8,Jun 5-8,already_normalized
2025,111,Croatian Event Championships,Jun 6-8,Jun 6-8,already_normalized
2025,112,Champion's Cup,Jun 6-8,Jun 6-8,already_normalized
2025,113,3rd Bundesliga (MAG),45815,Jun 7,serial
2025,114,Swiss Junior Championships,Jun 7-8,Jun 7-8,already_normalized
2025,115,British Men's Team Championships,Jun 7-8,Jun 7-8,already_normalized
2025,116,Pan American Championships,Jun 12-15,Jun 12-15,already_normalized
2025,117,Asian Championships,Jun 12-15,Jun 12-15,already_normalized
2025,118,Romanian Junior Championships,Jun 12-14,Jun 12-14,already_normalized
2025,119,Czech Championships,Jun 13-15,Jun 13-15,already_normalized
2025,120,Swiss Championships,45822,Jun 14,serial
2025,121,Norwegian Championships,Jun 14-15,Jun 14-15,already_normalized
2025,122,Tashkent Challenge Cup,Jun 18-21,Jun 18-21,already_normalized
2025,123,Spanish Championships,Jun 24-29,Jun 24-29,already_normalized
2025,124,Russian Youth Spartakiade,Jun 25-29,Jun 25-29,already_normalized
2025,125,Chinese Junior Championships,Jun 26-Jul 3,Jun 26-Jul 3,already_normalized
2025,126,Hopes Classic,45835,Jun 27,serial
2025,127,American Classic,45836,Jun 28,serial
2025,128,Givet Friendly,45836,Jun 28,serial
2025,129,Sens Junior Friendly,45836,Jun 28,serial
2025,130,Dutch Championships,Jun 28-29,Jun 28-29,already_normalized
2025,131,Danish Team Championships,Jun 28-29,Jun 28-29,already_normalized
2025,132,Bulgarian Championships,Jun 30-Jul 1,Jun 30-Jul 1,already_normalized
2025,133,Strongest Athletes Cup,Jul 3-6,Jul 3-6,already_normalized
2025,134,Australian Championships,Jul 3-9,Jul 3-9,already_normalized
2025,135,2nd Bundesliga,45843,Jul 5,serial
2025,136,Biel Junior Men's Friendly,45843,Jul 5,serial
2025,137,Spanish League Final,Jul 5-6,Jul 5-6,already_normalized
2025,138,Israeli Championships,Jul 8-11,Jul 8-11,already_normalized
2025,139,EYOF Preparation Event,45847,Jul 9,serial
2025,140,Island Games,Jul 12-18,Jul 12-18,already_normalized
2025,141,World University Games,Jul 16-27,Jul 16-27,already_normalized
2025,142,Hopes Championships,45856,Jul 18,serial
2025,143,U.S. Classic,Jul 18-19,Jul 18-19,already_normalized
2025,144,European Youth Olympic Festival,Jul 20-26,Jul 20-26,already_normalized
2025,145,German Championships,Jul 31-Aug 3,Jul 31-Aug 3,already_normalized
2025,146,South African Worlds Trials,Aug 6-8,Aug 6-8,already_normalized
2025,147,U.S. Championships,Aug 7-10,Aug 7-10,already_normalized
2025,148,Argentinian Championships,Aug 8-9,Aug 8-9,already_normalized
2025,149,All-Japan Junior Championships,Aug 12-17,Aug 12-17,already_normalized
2025,150,Junior Pan American Games,Aug 19-22,Aug 19-22,already_normalized
2025,151,All-Japan Student Championships,Aug 19-22,Aug 19-22,already_normalized
2025,152,Swiss Men's Worlds Trials,Aug 23-Sep 5,Aug 23-Sep 5,already_normalized
2025,153,British Worlds Trials,45899,Aug 30,serial
2025,154,Romanian Worlds Trials,45900,Aug 31,serial
2025,155,Brazilian Championships,Sep 4-7,Sep 4-7,already_normalized
2025,156,Chinese Junior National Games,Sep 5-10,Sep 5-10,already_normalized
2025,157,All-Japan Senior Championships,45906,Sep 6,serial
2025,158,4th Bundesliga (MAG),45906,Sep 6,serial
2025,159,All-Japan Super Specialist Championships,45907,Sep 7,serial
2025,160,Chinese Worlds Trials,Sep 9-10,Sep 9-10,already_normalized
2025,161,Turkish Championships,Sep 12-14,Sep 12-14,already_normalized
2025,162,Japanese National Sports Festival,Sep 12-15,Sep 12-15,already_normalized
2025,163,Dutch Worlds Trials,45913,Sep 13,serial
2025,164,Paris Challenge Cup,Sep 13-14,Sep 13-14,already_normalized
2025,165,Pharaoh's Cup,Sep 18-21,Sep 18-21,already_normalized
2025,166,Austrian Team Championships,45920,Sep 20,serial
2025,167,Hungarian Team & Event Championships,Sep 20-21,Sep 20-21,already_normalized
2025,168,German Worlds Trials,45923,Sep 23,serial
2025,169,New Zealand Championships,Sep 23-27,Sep 23-27,already_normalized
2025,170,Korean National Sports Festival,Sep 25-27,Sep 25-27,already_normalized
2025,171,Szombathely Challenge Cup,Sep 26-28,Sep 26-28,already_normalized
2025,172,Italian Championships,Sep 26-28,Sep 26-28,already_normalized
2025,173,Dutch Worlds Trials 2,45927,Sep 27,serial
2025,174,Russian Championships,Sep 28-Oct 5,Sep 28-Oct 5,already_normalized
2025,175,U.S. Worlds Trials,Sep 30-Oct 1,Sep 30-Oct 1,already_normalized
2025,176,Romanian Championships,Oct 2-4,Oct 2-4,already_normalized
2025,177,Worlds Preparation Event,45934,Oct 4,serial
2025,178,Norwegian FIG Meet 3,Oct 4-5,Oct 4-5,already_normalized
2025,179,Mediterranean Championships,Oct 5-7,Oct 5-7,already_normalized
2025,180,Brazilian Junior Championships,Oct 9-12,Oct 9-12,already_normalized
2025,181,Wohnen Juniors Trophy,Oct 10-12,Oct 10-12,already_normalized
2025,182,3rd Bundesliga,45941,Oct 11,serial
2025,183,Lausitz Cup,45941,Oct 11,serial
2025,184,Central American Games,Oct 15-27,Oct 15-27,already_normalized
2025,185,French National Team Review,Oct 17-18,Oct 17-18,already_normalized
2025,186,British Team Championships,Oct 18-19,Oct 18-19,already_normalized
2025,187,German Cup,Oct 18-19,Oct 18-19,already_normalized
2025,188,World Championships,Oct 19-25,Oct 19-25,already_normalized
2025,189,Northern European Championships,Oct 24-26,Oct 24-26,already_normalized
2025,190,Norwegian Junior Championships,Oct 25-26,Oct 25-26,already_normalized
2025,191,Rushmoor Rose Bowl,Oct 25-26,Oct 25-26,already_normalized
2025,192,Wase Gymcup,Oct 25-26,Oct 25-26,already_normalized
2025,193,Mälar Cup,Oct 30-Nov 2,Oct 30-Nov 2,already_normalized
2025,194,Kutu Espoir Friendly,45962,Nov 1,serial
2025,195,Tournoi International,Nov 1-2,Nov 1-2,already_normalized
2025,196,Danish Championships,Nov 1-2,Nov 1-2,already_normalized
2025,197,German Men's Cup,Nov 1-2,Nov 1-2,already_normalized
2025,198,Balkan Championships,Nov 4-6,Nov 4-6,already_normalized
2025,199,Arthur Gander Memorial,45966,Nov 5,serial
2025,200,Latvian Championships,Nov 7-8,Nov 7-8,already_normalized
2025,201,South American Championships,Nov 7-9,Nov 7-9,already_normalized
2025,202,Horizon Cup,Nov 7-9,Nov 7-9,already_normalized
2025,203,5th Bundesliga (MAG),45969,Nov 8,serial
2025,204,Top 12 Series 1,45969,Nov 8,serial
2025,205,Gymnova Cup,Nov 8-9,Nov 8-9,already_normalized
2025,206,Chinese National Games,Nov 10-17,Nov 10-17,already_normalized
2025,207,All-Japan Team Championships,Nov 13-16,Nov 13-16,already_normalized
2025,208,4th Bundesliga,45976,Nov 15,serial
2025,209,6th Bundesliga (MAG),45976,Nov 15,serial
2025,210,Junior World Championships,Nov 20-24,Nov 20-24,already_normalized
2025,211,Croatian Championships,Nov 21-22,Nov 21-22,already_normalized
2025,212,Latvian Men's Championships,Nov 21-22,Nov 21-22,already_normalized
2025,213,7th Bundesliga (MAG),45983,Nov 22,serial
2025,214,Dutch Team Championships,Nov 22-23,Nov 22-23,already_normalized
2025,215,Barborka Cup,Nov 22-23,Nov 22-23,already_normalized
2025,216,Swiss Team Championships,45984,Nov 23,serial
2025,217,Voronin Cup,Nov 24-25,Nov 24-25,already_normalized
2025,218,Bolivarian Games,Nov 27-29,Nov 27-29,already_normalized
2025,219,Olympic Hopes Cup,Nov 28-30,Nov 28-30,already_normalized
2025,220,Sokol Grand Prix,45990,Nov 29,serial
2025,221,Rotterdam Friendly,45990,Nov 29,serial
2025,222,Top Gym Tournament,Nov 29-30,Nov 29-30,already_normalized
2025,223,Slovenian Championships,Nov 29-30,Nov 29-30,already_normalized
2025,224,Bundesliga Finals,45991,Nov 30,serial
2025,225,Top 12 Series 2,45997,Dec 6,serial
2025,226,Southeast Asian Games,Dec 9-11,Dec 9-11,already_normalized
2025,227,Top 12 Series 3,46004,Dec 13,serial
2025,228,Italian Gold Championships,Dec 19-21,Dec 19-21,already_normalized
2024,2,Indian Championships,Jan 2-4,Jan 2-4,already_normalized
2024,3,Beach Blast Invitational,Jan 12-14,Jan 12-14,already_normalized
2024,4,Houston National Invitational,Jan 18-21,Jan 18-21,already_normalized
2024,5,Vegas Cup National Qualifier,Jan 26-28,Jan 26-28,already_normalized
2024,6,Top 12 Series 4 (MAG),44953,Jan 27,serial
2024,7,1st Italian Serie A,Feb 2-3,Feb 2-3,already_normalized
2024,8,Biles Invitational National Qualifier,Feb 2-4,Feb 2-4,already_normalized
