review_id,review_priority,problem_type,athlete_name,discipline,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_countries,results_2026_by_country,future_country_evidence,recommended_action,learned_rule_id,decision,action,country,notes
athlete_identity_collision_cedbc64b952bcbe5,high,possible_athlete_identity_collision,Hana Kovacic,WAG,Hana Kovacic,SLO,1.0,"CRO, SLO",CRO: 2026 - Elek Matolay Memorial (5 results) | SLO: 2026 - Salamunov Memorial (5 results),Hana Kovacic: not found 2027-2025,,,,,,
athlete_identity_collision_98ade5fff4c3400e,high,possible_athlete_identity_collision,Clayton Bell,MAG,Clayton Bell,JAM,1.0,"GBR, JAM",GBR: 2026 - English Championships (5 results) | JAM: 2026 - Pan American Championships (5 results),Clayton Bell: not found 2027-2025,,,,,,
athlete_identity_collision_0daf2c8f0dc165a9,high,possible_athlete_identity_collision,Luke James,MAG,Luke James,RSA,1.0,"RSA, USA",RSA: 2026 - NCAA Week 4 (2 results) | USA: 2026 - NCAA Week 10 (2 results); 2026 - NCAA Week 11 (2 results); 2026 - NCAA Week 9 (1 results),Luke James: not found 2027-2025,,,,,,
athlete_identity_collision_6ee7dcc9ac7685b8,high,possible_athlete_identity_collision,Milo Wallace-Dunn,MAG,Milo Wallace-Dunn,SGP,1.0,"IRL, SGP",IRL: 2026 - Irish Championships (5 results) | SGP: 2026 - Singapore Championships (4 results),Milo Wallace-Dunn: not found 2027-2025,,,,,,
athlete_identity_collision_9719ac3029692124,high,possible_athlete_identity_collision,Nicolò Mozzato,MAG,Nicolò Mozzato,ITA,1.0,"FRA, ITA",FRA: 2026 - Top 12 Series 4 (1 results) | ITA: 2026 - 1st Italian Serie A (3 results); 2026 - Top 12 Series 1 (2 results),Nicolò Mozzato: not found 2027-2025,,,,,,
athlete_identity_collision_7b46373e843f1898,high,possible_athlete_identity_collision,Roberto Marzocchi,MAG,Roberto Marzocchi,ITA,1.0,"FRA, ITA",FRA: 2026 - Top 12 Series 2 (1 results) | ITA: 2026 - 1st Italian Serie A (4 results); 2026 - 2nd Italian Serie A (1 results),Roberto Marzocchi: not found 2027-2025,,,,,,
athlete_identity_collision_f9c32bbe5ccdce0e,high,possible_athlete_identity_collision,Francisca Cancela,WAG,Francisca Cancela,POR,1.0,"POL, POR",POL: 2026 - Spanish League Final (1 results) | POR: 2026 - 1st Spanish League (1 results); 2026 - 2nd Spanish League (1 results),Francisca Cancela: not found 2027-2025,,,,,,
athlete_identity_collision_6d2ee59db354f657,high,possible_athlete_identity_collision,Mariia Hradyk,WAG,Mariia Hradyk,UKR,1.0,"GER, UKR",GER: 2026 - German Junior Championships (5 results) | UKR: 2026 - 1st Bundesliga (5 results),Mariia Hradyk: not found 2027-2025,,,,,,
athlete_identity_collision_01762fa7487d6edb,high,possible_athlete_identity_collision,Finlay Hazelton,MAG,Finlay Hazelton,IRL,1.0,"GBR, IRL",GBR: 2026 - British Team Championships (4 results) | IRL: 2026 - Irish Championships (5 results),Finlay Hazelton: not found 2027-2025,,,,,,
athlete_identity_collision_7c50f422e3cb3001,high,possible_athlete_identity_collision,Camille Galand,WAG,Camille Galand,BEL,1.0,"BEL, FRA",BEL: 2026 - Belgian Championships (2 results); 2026 - International GymSport (2 results); 2026 - International Gymnix (1 results) | FRA: 2026 - Top 12 Series 4 (1 results),Camille Galand: not found 2027-2025,,,,,,
athlete_identity_collision_4da716f19fd303b4,high,possible_athlete_identity_collision,Colby Aranda,MAG,Colby Aranda,CHI,1.0,"CHI, USA",CHI: 2026 - Koper Challenge Cup (1 results) | USA: 2026 - NCAA Week 11 (1 results); 2026 - NCAA Week 3 (1 results); 2026 - NCAA Week 5 (1 results); 2026 - NCAA Week 8 (1 results); 2026 - Rocky Mountain Open (1 results),Colby Aranda: not found 2027-2025,,,,,,
athlete_identity_collision_ee9039ef6744aa58,high,possible_athlete_identity_collision,Illia Kovtun,MAG,Illia Kovtun,UKR,1.0,"CRO, UKR",CRO: 2026 - Italian Serie A Final (5 results) | UKR: 2026 - 2nd Bundesliga (4 results),Illia Kovtun: not found 2027-2025,,,,,,
athlete_identity_collision_fef7e3c526e57abf,high,possible_athlete_identity_collision,Ella Rief,WAG,Ella Rief,AUT,1.0,"AUT, GER",AUT: 2026 - Austrian Championships (5 results) | GER: 2026 - 1st Bundesliga (2 results),Ella Rief: not found 2027-2025,,,,,,
athlete_identity_collision_b744b76774cc0461,high,possible_athlete_identity_collision,Djenna Laroui,WAG,Djenna Laroui,FRA,1.0,"ALG, FRA",ALG: 2026 - African Championships (5 results) | FRA: 2026 - Top 12 Series 4 (5 results),Djenna Laroui: not found 2027-2025,,,,,,
athlete_identity_collision_a2b7a0e218cb8677,high,possible_athlete_identity_collision,Santiago Rojas,MAG,,,,"COL, MEX",COL: 2026 - Colombian Championships (5 results) | MEX: 2026 - Mexican Championships (3 results),Santiago Rojas: not found 2027-2025,,,,,,
athlete_identity_collision_f0fda7082608eb9d,high,possible_athlete_identity_collision,Christian Kuzdra,MAG,Christian Kuzdra,POL,1.0,"POL, USA",POL: 2026 - Salamunov Memorial (2 results) | USA: 2026 - Sam Mikulak Invitational (2 results),Christian Kuzdra: not found 2027-2025,,,,,,
athlete_identity_collision_f48d2afe217090d5,high,possible_athlete_identity_collision,Arthur Ballon,MAG,Arthur Ballon,FRA,1.0,"FRA, USA",FRA: 2026 - French Championships (5 results) | USA: 2026 - NCAA Week 4 (2 results),Arthur Ballon: not found 2027-2025,,,,,,
athlete_identity_collision_eab7d10fa6fb37f2,high,possible_athlete_identity_collision,Ewan McAteer,MAG,Ewan McAteer,IRL,1.0,"GBR, IRL",GBR: 2026 - Welsh Championships (5 results) | IRL: 2026 - Irish Championships (5 results),Ewan McAteer: not found 2027-2025,,,,,,
athlete_identity_collision_dbeebce745c857fa,high,possible_athlete_identity_collision,Radomyr Stelmakh,MAG,Radomyr Stelmakh,UKR,1.0,"GER, UKR",GER: 2026 - 3rd Bundesliga (5 results) | UKR: 2026 - 2nd Bundesliga (5 results),Radomyr Stelmakh: not found 2027-2025,,,,,,
athlete_identity_collision_808c58144c2779b2,high,possible_athlete_identity_collision,Fabian Benedek,MAG,,,,"GER, HUN",GER: 2026 - International Budapest Junior Cup (1 results) | HUN: 2026 - International Budapest Junior Cup (5 results),Fabian Benedek: not found 2027-2025,,,,,,
athlete_identity_collision_30c107c4f358674b,high,possible_athlete_identity_collision,Jacob Söderqvist,MAG,Jacob Söderqvist,SWE,1.0,"SWE, USA",SWE: 2026 - NCAA Week 4 (5 results) | USA: 2026 - NCAA Week 8 (2 results),Jacob Söderqvist: not found 2027-2025,,,,,,
athlete_identity_collision_a6ef9b02d93f401b,high,possible_athlete_identity_collision,Lorenzo Pambianchi,MAG,Lorenzo Pambianchi,FRA,1.0,"FRA, ITA",FRA: 2026 - Top 12 Series 1 (1 results); 2026 - Top 12 Series 3 (4 results) | ITA: 2026 - Top 12 Series 4 (4 results),Lorenzo Pambianchi: not found 2027-2025,,,,,,
athlete_identity_collision_3f971ea4515085e2,high,possible_athlete_identity_collision,Trigg Dudley,MAG,Trigg Dudley,GBR,1.0,"GBR, USA",GBR: 2026 - English Championships (3 results) | USA: 2026 - NCAA Week 1 (1 results); 2026 - NCAA Week 11 (1 results); 2026 - NCAA Week 9 (3 results),Trigg Dudley: not found 2027-2025,,,,,,
athlete_identity_collision_f902848f72d657e8,high,possible_athlete_identity_collision,Emily Moorhead,WAG,,,,"GBR, IRL",GBR: 2026 - Scottish Championships (1 results); 2026 - Unni & Haralds Trophy (1 results); 2026 - Welsh Championships (1 results) | IRL: 2026 - British Championships (1 results),Emily Moorhead: not found 2027-2025,,,,,,
athlete_identity_collision_65aff35ab7d16752,high,possible_athlete_identity_collision,Joy Palermo,MAG,Joy Palermo,LUX,1.0,"LUX, NED",LUX: 2026 - Dutch Championships (5 results) | NED: 2026 - Dutch Championships (1 results),Joy Palermo: not found 2027-2025,,,,,,
athlete_identity_collision_79960c27de8e35d9,high,possible_athlete_identity_collision,Matthew McClymont,MAG,Matthew McClymont,GBR,1.0,"GBR, JAM",GBR: 2026 - English Championships (2 results); 2026 - Welsh Championships (2 results) | JAM: 2026 - Pan American Championships (4 results),Matthew McClymont: not found 2027-2025,,,,,,
athlete_identity_collision_97fe35bb4068d93b,high,possible_athlete_identity_collision,Rayderley Zapata,MAG,Rayderley Zapata,ESP,1.0,"BLR, ESP",BLR: 2026 - Osijek World Cup (1 results) | ESP: 2026 - Antalya World Cup (4 results); 2026 - Cairo World Cup (1 results),Rayderley Zapata: not found 2027-2025,,,,,,
athlete_country_2e1957b7067ea860,high,possible_athlete_country_change,Aaron Brancato,MAG,Aaron Brancato,MON,,"FRA, MON",FRA: 2026 - Top 12 Series 4 (1 results),Aaron Brancato: not found 2027-2025,,,,,,
athlete_country_197d40fe061b4cbe,high,possible_athlete_country_change,Adam Lakomy,MAG,Adam Lakomy,USA,,"CZE, USA",CZE: 2026 - Czech Championships (5 results),Adam Lakomy: not found 2027-2025,,,,,,
athlete_country_49fb2aa2dc73a4c4,high,possible_athlete_country_change,Bastien Briano,MAG,Bastien Briano,MON,,"FRA, MON",FRA: 2026 - Top 12 Series 4 (1 results),Bastien Briano: not found 2027-2025,,,,,,
athlete_country_1e026d23585a04e7,high,possible_athlete_country_change,Botond Kovats,MAG,Botond Kovats,ISL,,"HUN, ISL",HUN: 2026 - Salamunov Memorial (5 results),Botond Kovats: not found 2027-2025,,,,,,
athlete_country_7fbb81012a6b94ad,high,possible_athlete_country_change,Carson Crooks,MAG,Carson Crooks,CAN,,"CAN, USA",USA: 2026 - NCAA Week 11 (1 results); 2026 - NCAA Week 8 (1 results),Carson Crooks: not found 2027-2025,,,,,,
athlete_country_72cf617aa8886a3b,high,possible_athlete_country_change,Chane Cumbermack,MAG,Chane Cumbermack,USA,,"TTO, USA",TTO: 2026 - Pan American Championships (5 results),Chane Cumbermack: not found 2027-2025,,,,,,
athlete_country_a5059bf04a2a54a9,high,possible_athlete_country_change,David Martelli,MAG,David Martelli,IRL,,"GBR, IRL",GBR: 2026 - English Championships (1 results); 2026 - Scottish Championships (1 results),David Martelli: not found 2027-2025,,,,,,
athlete_country_1d2441aa9ccaf575,high,possible_athlete_country_change,David Ramirez,MAG,David Ramirez,USA,,"MEX, USA",MEX: 2026 - NCAA Week 11 (5 results),David Ramirez: not found 2027-2025,,,,,,
athlete_country_41ee17c38c1bfca5,high,possible_athlete_country_change,Davit Diasamidze,MAG,Davit Diasamidze,LAT,,"GEO, LAT",GEO: 2026 - Tiger Cup (5 results),Davit Diasamidze: not found 2027-2025,,,,,,
athlete_country_b17c98faea5c74fd,high,possible_athlete_country_change,Demetre Diasamidze,MAG,Demetre Diasamidze,LAT,,"GEO, LAT",GEO: 2026 - Tiger Cup (5 results),Demetre Diasamidze: not found 2027-2025,,,,,,
athlete_country_68e25cc93ce82032,high,possible_athlete_country_change,Evan Aliwalas,MAG,Evan Aliwalas,CAN,,"CAN, PHI",PHI: 2026 - American Cup (1 results),Evan Aliwalas: not found 2027-2025,,,,,,
athlete_country_c5f200dfd1f927fc,high,possible_athlete_country_change,Fabio Schmidl,MAG,Fabio Schmidl,POL,,"GER, POL",GER: 2026 - International Budapest Junior Cup (5 results),Fabio Schmidl: not found 2027-2025,,,,,,
athlete_country_ac39a47ecb1b4874,high,possible_athlete_country_change,Gethin Davies-Vaneetvelde,MAG,Gethin Davies-Vaneetvelde,IRL,,"IRL, RSA",RSA: 2026 - Unni & Haralds Trophy (5 results),Gethin Davies-Vaneetvelde: not found 2027-2025,,,,,,
athlete_country_89e4b41b7e624fce,high,possible_athlete_country_change,Hinata Kabeya,MAG,Hinata Kabeya,JPN,,"AUS, JPN",AUS: 2026 - Australian Championships (5 results),Hinata Kabeya: not found 2027-2025,,,,,,
athlete_country_73f819753a9827c7,high,possible_athlete_country_change,Hugo Villeneuve,MAG,Hugo Villeneuve,MON,,"FRA, MON",FRA: 2026 - French Championships (5 results),Hugo Villeneuve: not found 2027-2025,,,,,,
athlete_country_431c15ffe8f0d5e6,high,possible_athlete_country_change,Jasper Smith-Gordon,MAG,Jasper Smith-Gordon,GBR,,"GBR, USA",USA: 2026 - NCAA Week 10 (1 results); 2026 - NCAA Week 9 (2 results); 2026 - Stanford Open (2 results),Jasper Smith-Gordon: not found 2027-2025,,,,,,
athlete_country_6fd5243cf975b1ab,high,possible_athlete_country_change,Othmane Bayou,MAG,Othmane Bayou,ALG,,"ALG, FRA",FRA: 2026 - Top 12 Series 2 (1 results),Othmane Bayou: not found 2027-2025,,,,,,
athlete_country_e742f06dc63daca7,high,possible_athlete_country_change,Rodrigo Woods,MAG,Rodrigo Woods,CAN,,"CAN, PHI",PHI: 2026 - Elite Canada (5 results),Rodrigo Woods: not found 2027-2025,,,,,,
athlete_country_d6b423f6f5f60353,high,possible_athlete_country_change,Romain Chapelle,MAG,Romain Chapelle,MON,,"FRA, MON",FRA: 2026 - Top 12 Series 1 (1 results); 2026 - Top 12 Series 2 (1 results),Romain Chapelle: not found 2027-2025,,,,,,
athlete_country_883bb8c9dde6b4c8,high,possible_athlete_country_change,Rudy O'Sullivan,MAG,Rudy O'Sullivan,IRL,,"GBR, IRL",GBR: 2026 - British Championships (5 results),Rudy O'Sullivan: not found 2027-2025,,,,,,
athlete_country_568e8349d3c6c1f4,high,possible_athlete_country_change,Sofus Møllgaard,MAG,Sofus Møllgaard,DEN,,"DEN, NOR",NOR: 2026 - Unni & Haralds Trophy (1 results),Sofus Møllgaard: not found 2027-2025,,,,,,
athlete_country_e58af3cdd1b83d88,high,possible_athlete_country_change,Vid Türk,MAG,Vid Türk,SUI,,"SLO, SUI",SLO: 2026 - International Budapest Junior Cup (1 results); 2026 - Salamunov Memorial (2 results),Vid Türk: not found 2027-2025,,,,,,
athlete_country_af9f1c8eae6dba1b,high,possible_athlete_country_change,Vsevolod Isayev,MAG,Vsevolod Isayev,UKR,,"GBR, UKR",GBR: 2026 - Scottish Championships (5 results),Vsevolod Isayev: not found 2027-2025,,,,,,
athlete_country_a1988c4ab37e1658,high,possible_athlete_country_change,Yaroslav Krutov,MAG,Yaroslav Krutov,BLR,,"BLR, RUS",RUS: 2026 - Russian Cup (2 results),Yaroslav Krutov: not found 2027-2025,,,,,,
athlete_country_bb8455f15922b8da,high,possible_athlete_country_change,Zachary Gladu,MAG,Zachary Gladu,CAN,,"CAN, USA",USA: 2026 - Sam Mikulak Invitational (3 results),Zachary Gladu: not found 2027-2025,,,,,,
athlete_country_2457b49a786420a9,high,possible_athlete_country_change,Zachary Nunez,MAG,Zachary Nunez,USA,,"PHI, USA",PHI: 2026 - American Cup (1 results),Zachary Nunez: not found 2027-2025,,,,,,
athlete_country_ad7ac93e023b18b2,high,possible_athlete_country_change,Alejandra Martinez,WAG,Alejandra Martinez,RSA,,"MEX, RSA",MEX: 2026 - Mexican Championships (1 results),Alejandra Martinez: not found 2027-2025,,,,,,
athlete_country_ed1726b594b72cec,high,possible_athlete_country_change,Analis Perez,WAG,Analis Perez,ESP,,"DOM, ESP",DOM: 2026 - Pan American Championships (5 results),Analis Perez: not found 2027-2025,,,,,,
athlete_country_462148f783357572,high,possible_athlete_country_change,Ariana Henry,WAG,Ariana Henry,USA,,"JAM, USA",JAM: 2026 - Pan American Championships (5 results),Ariana Henry: not found 2027-2025,,,,,,
athlete_country_1ef37e1256a3a1a9,high,possible_athlete_country_change,Claudine Soliman,WAG,Claudine Soliman,GER,,"EGY, GER",EGY: 2026 - 1st Bundesliga (5 results),Claudine Soliman: not found 2027-2025,,,,,,
athlete_country_bffc497b8660f5f1,high,possible_athlete_country_change,Demi Dash,WAG,Demi Dash,USA,,"DOM, USA",DOM: 2026 - Pan American Championships (1 results),Demi Dash: not found 2027-2025,,,,,,
athlete_country_74bc717ed59d6bb0,high,possible_athlete_country_change,Dina Safadi,WAG,Dina Safadi,GER,,"GER, TUN",TUN: 2026 - German Junior Championships (5 results),Dina Safadi: not found 2027-2025,,,,,,
athlete_country_62d9141f71695871,high,possible_athlete_country_change,Finley Young,WAG,Finley Young,USA,,"CAN, USA",CAN: 2026 - Canadian Championships (5 results),Finley Young: not found 2027-2025,,,,,,
athlete_country_4645f1eb9041eecb,high,possible_athlete_country_change,Giulia Asaftei,WAG,Giulia Asaftei,ITA,,"ITA, POL",POL: 2026 - Polish Championships (5 results),Giulia Asaftei: not found 2027-2025,,,,,,
athlete_country_19ce943ef95a4569,high,possible_athlete_country_change,Léna Khenoun,WAG,Léna Khenoun,FRA,,"ALG, FRA",ALG: 2026 - African Championships (2 results),Léna Khenoun: not found 2027-2025,,,,,,
athlete_country_02cfe06428899a20,high,possible_athlete_country_change,Lina Martin,WAG,Lina Martin,FRA,,"ESP, FRA",ESP: 2026 - Top 12 Series 4 (3 results),Lina Martin: not found 2027-2025,,,,,,
athlete_country_8dfb9837658027ac,high,possible_athlete_country_change,Louna Hamames Moallic,WAG,Louna Hamames Moallic,FRA,,"ALG, FRA",ALG: 2026 - African Championships (5 results),Louna Hamames Moallic: not found 2027-2025,,,,,,
athlete_country_299b5d5252aa6e04,high,possible_athlete_country_change,Lucie Selvais,WAG,Lucie Selvais,BEL,,"BEL, SLO",SLO: 2026 - Salamunov Memorial (5 results),Lucie Selvais: not found 2027-2025,,,,,,
athlete_country_90bc1aff297e2d39,high,possible_athlete_country_change,Maria Jvania,WAG,Maria Jvania,FRA,,"FRA, GEO",GEO: 2026 - International GymSport (3 results); 2026 - Top 12 Finals (2 results),Maria Jvania: not found 2027-2025,,,,,,
athlete_country_c0cce11313b814c4,high,possible_athlete_country_change,Paula Gonzalez,WAG,Paula Gonzalez,MEX,,"ESP, MEX",ESP: 2026 - Spanish League Final (3 results),Paula Gonzalez: not found 2027-2025,,,,,,
athlete_country_cb21215308f04812,high,possible_athlete_country_change,Poppy Elwood,WAG,Poppy Elwood,IRL,,"GBR, IRL",GBR: 2026 - Unni & Haralds Trophy (5 results),Poppy Elwood: not found 2027-2025,,,,,,
athlete_country_7fc2dc5dbd0da1f0,high,possible_athlete_country_change,Regina Kovacs,WAG,Regina Kovacs,AUT,,"AUT, HUN",HUN: 2026 - Elek Matolay Memorial (5 results),Regina Kovacs: not found 2027-2025,,,,,,
athlete_country_88b22a26a14cea5d,high,possible_athlete_country_change,Ruba Al Daoud,WAG,Ruba Al Daoud,JOR,,"JOR, QAT",QAT: 2026 - Cottbus World Cup (3 results),Ruba Al Daoud: not found 2027-2025,,,,,,
athlete_country_ada0b83245a6ac92,high,possible_athlete_country_change,Sofia Perez,WAG,Sofia Perez,ECU,,"ECU, ESP",ESP: 2026 - 2nd Spanish League (1 results),Sofia Perez: not found 2027-2025,,,,,,
athlete_country_932bf6ad330aea11,high,possible_athlete_country_change,Valeriia Horanska,WAG,Valeriia Horanska,SUI,,"SUI, UKR",UKR: 2026 - Luxembourg Open (5 results),Valeriia Horanska: not found 2027-2025,,,,,,
athlete_country_c49b4971426d4280,high,possible_athlete_country_change,Yannick Worring,WAG,Yannick Worring,GER,,"GER, PER",PER: 2026 - 1st Spanish League (2 results); 2026 - Pan American Championships (2 results),Yannick Worring: not found 2027-2025,,,,,,
athlete_country_04f82fd9d372d5cb,high,possible_athlete_country_change,Yliana Ndiaye,WAG,Yliana Ndiaye,FRA,,"FRA, SEN",SEN: 2026 - African Championships (5 results),Yliana Ndiaye: not found 2027-2025,,,,,,
athlete_match_dda05fa80a968262,medium,possible_existing_athlete_match,Abu Saeed Rafi,MAG,Saeed Rafi Abu,BAN,1.0,"BAN, BAN",BAN: 2026 - Asian Championships (3 results); 2026 - Singapore Open (1 results),Abu Saeed Rafi: not found 2027-2025 | Saeed Rafi Abu: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2023 gymternet_2023_existing_athlete_match_review.csv.
athlete_match_fcbe4182afd7fe8a,medium,possible_existing_athlete_match,Al-Harith Rakan,MAG,Rakan Al-Harith,QAT,1.0,"QAT, QAT",QAT: 2026 - Cairo World Cup (1 results); 2026 - Cottbus World Cup (1 results); 2026 - Osijek World Cup (1 results); 2026 - Tashkent Challenge Cup (1 results),Al-Harith Rakan: not found 2027-2025 | Rakan Al-Harith: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_641fc1ba41f67abf,medium,possible_existing_athlete_match,Kai Jack Liew,MAG,Jack Liew Kai,MAS,1.0,"MAS, MAS",MAS: 2026 - Asian Championships (4 results),Kai Jack Liew: not found 2027-2025 | Jack Liew Kai: not found 2027-2025,,,,,,
athlete_match_989e3eb688760a2d,medium,possible_existing_athlete_match,Levin Eren,MAG,Eren Levin,GER,1.0,"GER, GER",GER: 2026 - German Junior Championships (5 results),Levin Eren: not found 2027-2025 | Eren Levin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_b575c408c7104680,medium,possible_existing_athlete_match,Maximilian Ernst,MAG,Ernst Maximilian,GER,1.0,"GER, GER",GER: 2026 - German Junior Championships (5 results),Maximilian Ernst: not found 2027-2025 | Ernst Maximilian: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_a650b65565cb8675,medium,possible_existing_athlete_match,Nikita Loran,MAG,Loran Nikita,GER,1.0,"GER, GER",GER: 2026 - German Junior Championships (5 results),Nikita Loran: not found 2027-2025 | Loran Nikita: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_1dedbe27301affbd,medium,possible_existing_athlete_match,Phinyo Brick,MAG,Brick Phinyo,GER,1.0,"GER, GER",GER: 2026 - International Junior Team Cup (5 results),Phinyo Brick: not found 2027-2025 | Brick Phinyo: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_e4c6efe5f1fbca86,medium,possible_existing_athlete_match,Pier-Olivier Julien,MAG,Julien Pier-Olivier,CAN,1.0,"CAN, CAN",CAN: 2026 - Canadian Championships (5 results),Pier-Olivier Julien: not found 2027-2025 | Julien Pier-Olivier: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_6d1e818dd85c53a6,medium,possible_existing_athlete_match,Radek Cermak,MAG,Cermak Radek,CZE,1.0,"CZE, CZE",CZE: 2026 - Czech Championships (5 results),Radek Cermak: not found 2027-2025 | Cermak Radek: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
